Date,Open,High,Low,Close,Adj Close,Volume
1998-04-09,22.5,23.0,22.25,23.0,17.689712524414062,151400
1998-04-13,23.0,23.25,22.375,22.625,17.40129280090332,85900
1998-04-14,22.625,23.0,22.5,22.75,17.49742889404297,322900
1998-04-15,22.75,22.875,21.5,21.75,16.728315353393555,23100
1998-04-16,21.75,21.75,20.875,21.25,16.343751907348633,55400
1998-04-17,21.25,21.625,21.0,21.625,16.632169723510742,15100
1998-04-20,21.625,22.125,21.25,22.125,17.01673126220703,92900
1998-04-21,22.125,22.125,21.75,22.125,17.01673126220703,23100
1998-04-22,22.125,23.625,22.125,23.0,17.689712524414062,60900
1998-04-23,23.0,23.5,23.0,23.5,18.074268341064453,242300
1998-04-24,23.5,23.625,22.0,22.0,16.920591354370117,100900
1998-04-27,22.0,22.5,19.875,20.875,16.055335998535156,52200
1998-04-28,20.875,21.875,20.75,21.5,16.536033630371094,29100
1998-04-29,21.5,22.5,21.0,22.5,17.305147171020508,101300
1998-04-30,22.5,23.25,22.375,23.0,17.689712524414062,116300
1998-05-01,23.0,23.125,22.0,22.125,17.01673126220703,61000
1998-05-04,22.125,22.25,21.25,21.625,16.632169723510742,58400
1998-05-05,21.625,21.75,20.75,21.25,16.343751907348633,44000
1998-05-06,21.25,22.0,20.875,22.0,16.920591354370117,47300
1998-05-07,22.0,22.125,21.375,21.375,16.439889907836914,230900
1998-05-08,21.75,22.75,21.75,22.625,17.40129280090332,320700
1998-05-11,22.625,22.75,22.25,22.375,17.209014892578125,375200
1998-05-12,22.375,22.625,22.0,22.0,16.920591354370117,333300
1998-05-13,22.125,22.625,22.125,22.375,17.209014892578125,88100
1998-05-14,22.375,22.5,22.0,22.5,17.305147171020508,35600
1998-05-15,22.5,22.5,21.5,22.0,16.920591354370117,69200
1998-05-18,22.0,22.125,21.0,21.5,16.536033630371094,53200
1998-05-19,21.5,22.0,21.5,22.0,16.920591354370117,21000
1998-05-20,22.0,22.0,21.0,21.0,16.15147590637207,14100
1998-05-21,21.0,21.125,19.5,21.125,16.24761390686035,116400
1998-05-22,20.75,20.75,20.25,20.625,15.863053321838379,45100
1998-05-26,20.625,21.0,19.125,19.5,14.997798919677734,119500
1998-05-27,19.5,19.5,18.75,19.25,14.805517196655273,91100
1998-05-28,19.25,20.5,18.75,20.5,15.766910552978516,163600
1998-05-29,20.5,22.5,20.5,22.5,17.305147171020508,121900
1998-06-01,22.5,22.5,22.0,22.125,17.01673126220703,258500
1998-06-02,22.125,22.5,22.125,22.375,17.209014892578125,123400
1998-06-03,22.375,22.5,20.75,20.75,15.95920181274414,180600
1998-06-04,20.75,21.0,20.0,20.75,15.95920181274414,263200
1998-06-05,21.0,23.0,21.0,22.875,17.593570709228516,290100
1998-06-08,23.25,23.625,22.5,23.0,17.689712524414062,2718000
1998-06-09,23.0,23.0,22.0,22.375,17.209014892578125,604900
1998-06-10,22.5,23.125,22.5,22.875,17.593570709228516,149300
1998-06-11,22.875,23.0625,22.5625,23.0,17.689712524414062,697400
1998-06-12,23.0,23.0,22.375,22.5625,17.353225708007812,782000
1998-06-15,22.9375,22.9375,21.875,21.875,16.8244571685791,165900
1998-06-16,21.9375,22.0,21.75,21.75,16.728315353393555,95000
1998-06-17,21.9375,21.9375,21.5,21.9375,16.87252426147461,57400
1998-06-18,21.9375,21.9375,21.375,21.5,16.536033630371094,588700
1998-06-19,21.125,21.375,21.0625,21.1875,16.29568099975586,698100
1998-06-22,21.0,21.375,20.625,21.125,16.24761390686035,159500
1998-06-23,21.875,22.75,21.625,22.5,17.305147171020508,234000
1998-06-24,22.5,23.0625,22.5,23.0,17.689712524414062,275900
1998-06-25,23.0,23.625,22.6875,23.0,17.689712524414062,223500
1998-06-26,23.25,23.625,23.125,23.375,17.97813606262207,115800
1998-06-29,23.125,23.1875,21.625,22.875,17.593570709228516,188900
1998-06-30,22.9375,24.9375,22.6875,24.9375,19.17987632751465,566300
1998-07-01,25.0,25.625,24.375,24.6875,18.987600326538086,449600
1998-07-02,24.0,24.6875,24.0,24.0,18.458829879760742,5141900
1998-07-06,24.25,25.3125,24.1875,25.25,19.42022705078125,991100
1998-07-07,26.0625,27.0,25.625,25.875,19.900922775268555,1096000
1998-07-08,26.125,27.25,26.125,26.5,20.38162612915039,431200
1998-07-09,26.5,27.125,25.625,25.9375,19.948991775512695,659300
1998-07-10,26.125,26.625,25.75,26.25,20.189346313476562,334700
1998-07-13,26.9375,27.3125,26.6875,27.25,20.95846176147461,429600
1998-07-14,27.0,27.375,26.0,26.125,20.093204498291016,509200
1998-07-15,26.625,27.0,26.25,26.9375,20.71811294555664,225800
1998-07-16,27.375,27.375,26.5,26.9375,20.71811294555664,233300
1998-07-17,26.875,27.4375,26.375,27.0,20.76618003845215,479300
1998-07-20,26.75,27.4375,26.5625,27.0625,20.814252853393555,244800
1998-07-21,27.5625,28.125,27.25,27.4375,21.1026668548584,575300
1998-07-22,27.8125,28.125,27.5,27.75,21.343027114868164,630200
1998-07-23,28.0,28.5,27.75,28.0,21.535301208496094,496100
1998-07-24,27.875,28.625,27.25,27.875,21.43915557861328,245300
1998-07-27,27.625,27.625,26.375,26.5625,20.4296932220459,280600
1998-07-28,26.625,27.25,26.0,26.25,20.189346313476562,421600
1998-07-29,26.375,26.75,26.25,26.25,20.189346313476562,268000
1998-07-30,26.0,26.375,25.75,25.875,19.900922775268555,208200
1998-07-31,26.0,26.125,24.0,24.0,18.458829879760742,335600
1998-08-03,24.0,24.9375,24.0,24.9375,19.17987632751465,214700
1998-08-04,24.5,24.625,22.5,23.0,17.689712524414062,654300
1998-08-05,23.25,23.625,22.375,22.5,17.305147171020508,446700
1998-08-06,22.5,23.5,22.5,22.875,17.593570709228516,582600
1998-08-07,23.375,24.75,23.0,23.0,17.689712524414062,197300
1998-08-10,23.0,23.5,22.875,23.25,17.881994247436523,286500
1998-08-11,22.375,22.75,22.0,22.75,17.49742889404297,231200
1998-08-12,23.5,24.375,23.3125,24.0625,18.50690460205078,555700
1998-08-13,23.875,24.9375,23.75,24.125,18.55497169494629,171600
1998-08-14,24.25,24.4375,23.5,23.5625,18.122337341308594,62600
1998-08-17,23.6875,24.0,23.1875,23.1875,17.83391761779785,107100
1998-08-18,23.375,23.375,22.25,22.3125,17.160945892333984,111600
1998-08-19,22.3125,22.5,20.375,20.75,15.95920181274414,213100
1998-08-20,20.75,20.75,19.75,20.125,15.478493690490723,834700
1998-08-21,20.0,20.25,19.5,20.25,15.574633598327637,462900
1998-08-24,20.1875,20.375,19.9375,20.0,15.382357597351074,124100
1998-08-25,20.1875,20.375,19.875,20.0,15.382357597351074,314800
1998-08-26,20.0,20.0,19.0625,19.5,14.997798919677734,438900
1998-08-27,18.625,18.625,17.25,18.0625,13.892191886901855,525400
1998-08-28,18.25,18.75,16.75,17.0,13.075004577636719,453600
1998-08-31,17.0,17.1875,14.375,15.75,12.113606452941895,412700
1998-09-01,16.0,17.0,15.5,17.0,13.075004577636719,363300
1998-09-02,17.0,19.625,17.0,19.25,14.805517196655273,813400
1998-09-03,18.5,19.25,18.5,18.875,14.517095565795898,444100
1998-09-04,18.5,18.6875,18.0625,18.625,14.324821472167969,78000
1998-09-08,20.125,20.1875,19.875,20.0,15.382357597351074,922600
1998-09-09,19.75,21.0625,19.75,20.875,16.055335998535156,394600
1998-09-10,20.625,21.0,19.9375,21.0,16.15147590637207,483700
1998-09-11,20.75,22.375,20.625,22.125,17.01673126220703,281400
1998-09-14,23.0,23.75,22.5625,23.0,17.689712524414062,231600
1998-09-15,22.75,22.9375,22.375,22.9375,17.641632080078125,816000
1998-09-16,23.1875,23.375,22.375,23.25,17.881994247436523,1176700
1998-09-17,22.875,22.875,22.0,22.3125,17.160945892333984,221200
1998-09-18,22.5,22.5,21.375,22.1875,17.064800262451172,104200
1998-09-21,21.125,22.125,21.125,22.125,17.01673126220703,137800
1998-09-22,22.1875,22.375,22.0,22.125,17.01673126220703,250200
1998-09-23,22.1875,22.8125,22.125,22.6875,17.449359893798828,274000
1998-09-24,22.5625,23.0,22.5625,23.0,17.689712524414062,131300
1998-09-25,22.875,23.0,22.625,22.875,17.593570709228516,115200
1998-09-28,22.875,23.25,22.75,22.875,17.593570709228516,81300
1998-09-29,22.75,23.0625,22.5,23.0,17.689712524414062,182800
1998-09-30,23.0,25.5,23.0,25.5,19.612506866455078,613900
1998-10-01,24.5,24.75,23.75,24.4375,18.79531478881836,438100
1998-10-02,24.375,24.5,23.40625,23.4375,18.02619743347168,264700
1998-10-05,23.25,23.25,19.25,20.0,15.382357597351074,309200
1998-10-06,20.0,20.0,18.3125,18.375,14.132538795471191,338800
1998-10-07,18.6875,18.6875,14.25,15.9375,12.257814407348633,791300
1998-10-08,14.5,15.125,13.8125,14.375,11.05606746673584,744700
1998-10-09,15.0,15.625,13.25,13.5,10.383090019226074,1260000
1998-10-12,14.875,16.625,14.875,16.375,12.594306945800781,762800
1998-10-13,16.375,16.4375,16.125,16.25,12.49816608428955,339300
1998-10-14,16.25,17.125,16.25,17.0,13.075004577636719,240700
1998-10-15,17.0,18.875,17.0,18.75,14.420963287353516,361000
1998-10-16,19.125,19.375,18.75,18.875,14.517095565795898,264500
1998-10-19,19.0,19.125,18.6875,18.875,14.517095565795898,175900
1998-10-20,18.9375,19.375,18.625,18.8125,14.469030380249023,479800
1998-10-21,18.9375,20.75,18.875,20.0,15.382357597351074,250000
1998-10-22,20.25,20.9375,19.75,20.875,16.055335998535156,94500
1998-10-23,20.875,21.625,20.25,20.625,15.863053321838379,164400
1998-10-26,20.5,21.5,20.25,21.375,16.439889907836914,131700
1998-10-27,21.75,22.5,21.4375,21.875,16.8244571685791,304500
1998-10-28,22.0,22.375,21.875,22.25,17.112869262695312,66000
1998-10-29,22.1875,22.25,20.875,20.875,16.055335998535156,64300
1998-10-30,20.9375,22.125,20.875,21.875,16.8244571685791,164400
1998-11-02,21.5,22.25,21.5,22.25,17.112869262695312,125800
1998-11-03,22.0,22.0,20.75,20.75,15.95920181274414,103700
1998-11-04,20.9375,21.4375,20.875,21.3125,16.391826629638672,105500
1998-11-05,21.3125,21.4375,20.625,20.9375,16.103403091430664,81500
1998-11-06,21.0,21.0,20.75,20.75,15.95920181274414,172100
1998-11-09,20.875,20.875,19.625,19.75,15.190074920654297,160800
1998-11-10,19.625,20.125,19.25,19.875,15.286212921142578,354300
1998-11-11,19.9375,20.0,19.4375,19.4375,14.949725151062012,74000
1998-11-12,19.1875,20.0,17.625,18.25,14.036402702331543,758700
1998-11-13,18.0,19.0,18.0,19.0,14.613237380981445,527000
1998-11-16,19.0,22.8125,19.0,22.5,17.305147171020508,1308400
1998-11-17,22.5625,23.625,21.625,22.0,16.920591354370117,456400
1998-11-18,21.8125,22.25,20.875,21.875,16.8244571685791,273800
1998-11-19,21.625,22.75,21.5625,22.6875,17.449359893798828,157300
1998-11-20,22.9375,22.9375,22.125,22.8125,17.54549789428711,135900
1998-11-23,23.0625,24.0,22.75,23.5625,18.122337341308594,463200
1998-11-24,23.75,24.5625,23.4375,24.4375,18.79531478881836,402600
1998-11-25,24.5,24.5,23.3125,23.3125,17.930057525634766,142400
1998-11-27,23.4375,23.625,23.25,23.4375,18.02619743347168,111300
1998-11-30,23.4375,23.5,22.9375,23.125,17.785850524902344,207400
1998-12-01,23.0,23.9375,22.625,23.75,18.266542434692383,262900
1998-12-02,23.75,24.5625,23.375,24.0,18.458829879760742,197800
1998-12-03,24.0,25.25,24.0,24.0625,18.50690460205078,160300
1998-12-04,24.0625,25.5,24.0625,25.4375,19.564435958862305,229100
1998-12-07,25.6875,26.375,25.3125,26.375,20.28548240661621,369700
1998-12-08,26.25,26.25,25.375,25.625,19.70863914489746,341700
1998-12-09,25.75,25.875,25.625,25.75,19.80478286743164,87500
1998-12-10,25.75,25.8125,25.5625,25.75,19.80478286743164,167700
1998-12-11,25.625,25.8125,25.4375,25.8125,19.852853775024414,110200
1998-12-14,25.6875,25.6875,24.375,24.375,18.747243881225586,241400
1998-12-15,24.625,25.0,24.0,24.0,18.458829879760742,514500
1998-12-16,24.25,24.25,23.125,23.9375,18.410757064819336,69200
1998-12-17,23.9375,25.125,23.875,25.125,19.324079513549805,559600
1998-12-18,24.75,26.125,24.625,25.625,19.70863914489746,241200
1998-12-21,26.75,27.1875,26.4375,26.5,20.38162612915039,400200
1998-12-22,26.5,26.625,25.5,26.0,19.9970645904541,268000
1998-12-23,26.0,27.25,26.0,27.25,20.95846176147461,281700
1998-12-24,27.25,27.375,27.0,27.3125,21.006534576416016,73400
1998-12-28,27.375,28.5,27.375,28.5,21.91986083984375,199500
1998-12-29,28.375,29.125,28.0,28.75,22.11213493347168,164200
1998-12-30,28.5,29.1875,28.25,29.0625,22.35248374938965,354800
1998-12-31,29.3125,29.625,28.875,29.5625,22.737051010131836,218900
1999-01-04,29.5,29.5,28.5,28.75,22.11213493347168,390800
1999-01-05,28.75,28.8125,27.75,28.1875,21.679508209228516,307900
1999-01-06,28.3125,28.8125,28.1875,28.8125,22.16021156311035,343700
1999-01-07,28.0,28.625,28.0,28.625,22.015993118286133,227400
1999-01-08,28.375,29.375,27.5,28.125,21.631433486938477,290100
1999-01-11,27.875,28.0,27.5,27.6875,21.294940948486328,111800
1999-01-12,27.9375,28.0,27.375,27.8125,21.391088485717773,365100
1999-01-13,27.3125,27.75,26.5,27.1875,20.9103946685791,210800
1999-01-14,27.25,27.3125,25.625,27.0625,20.814252853393555,450700
1999-01-15,27.0,28.25,26.75,28.25,21.727577209472656,155400
1999-01-19,28.0,29.9375,28.0,29.875,22.977394104003906,286400
1999-01-20,30.0,30.25,29.0,29.8125,22.92932891845703,262900
1999-01-21,30.0,30.25,27.875,28.375,21.82372283935547,553600
1999-01-22,28.125,28.125,27.5,27.5625,21.19881248474121,92900
1999-01-25,27.5,27.75,27.25,27.5,21.150737762451172,119100
1999-01-26,27.375,27.5,26.875,26.875,20.670040130615234,151400
1999-01-27,27.0,27.125,26.0,26.125,20.093204498291016,136900
1999-01-28,26.125,26.1875,24.125,25.25,19.42022705078125,583000
1999-01-29,25.25,26.125,24.875,25.75,19.80478286743164,217400
1999-02-01,25.75,27.0,25.25,26.625,20.477766036987305,350000
1999-02-02,26.3125,26.3125,25.375,25.875,19.900922775268555,450400
1999-02-03,25.875,26.125,24.9375,25.625,19.70863914489746,549800
1999-02-04,25.375,26.5625,25.375,26.3125,20.237415313720703,8558400
1999-02-05,26.5,27.0,26.0,26.25,20.189346313476562,1157600
1999-02-08,26.3125,26.6875,26.0,26.5,20.38162612915039,484600
1999-02-09,26.5,26.625,25.25,25.5,19.612506866455078,537900
1999-02-10,25.25,25.375,23.875,24.875,19.13180160522461,847200
1999-02-11,25.125,26.25,24.875,25.5625,19.66057014465332,788500
1999-02-12,25.8125,25.875,25.3125,25.375,19.51636505126953,446200
1999-02-16,25.5625,25.75,24.5,25.375,19.51636505126953,384400
1999-02-17,25.125,25.9375,25.0,25.625,19.70863914489746,468500
1999-02-18,25.5625,26.25,25.4375,26.25,20.189346313476562,227500
1999-02-19,26.625,26.875,26.0625,26.625,20.477766036987305,491000
1999-02-22,26.5,26.625,26.0,26.4375,20.33354377746582,211500
1999-02-23,26.1875,26.1875,25.5,25.9375,19.948991775512695,197300
1999-02-24,25.6875,26.0,25.3125,25.75,19.80478286743164,269700
1999-02-25,25.75,26.75,25.5,26.5625,20.4296932220459,415900
1999-02-26,26.5625,27.25,26.0,26.8125,20.621971130371094,399300
1999-03-01,26.9375,26.9375,25.6875,25.75,19.80478286743164,326900
1999-03-02,25.625,25.8125,25.125,25.125,19.324079513549805,717000
1999-03-03,25.125,25.9375,24.875,25.75,19.80478286743164,279800
1999-03-04,25.8125,26.5625,25.6875,26.3125,20.237415313720703,240700
1999-03-05,24.75,26.0,24.75,25.6875,19.756717681884766,446700
1999-03-08,25.625,26.25,25.25,26.125,20.093204498291016,273900
1999-03-09,26.375,26.375,25.375,26.0,19.9970645904541,167400
1999-03-10,26.0,26.0,24.625,25.0,19.22794532775879,420300
1999-03-11,25.0,25.0,24.0,24.4375,18.79531478881836,414500
1999-03-12,24.4375,24.625,23.75,24.25,18.651107788085938,500800
1999-03-15,24.25,24.25,23.125,23.875,18.362693786621094,287700
1999-03-16,23.625,24.375,23.25,24.25,18.651107788085938,277700
1999-03-17,24.3125,24.3125,23.5,23.6875,18.218477249145508,238000
1999-03-18,23.6875,23.75,21.5625,22.125,17.01673126220703,1244200
1999-03-19,22.125,23.625,21.25,23.25,17.881994247436523,896400
1999-03-22,23.375,23.375,20.5,21.875,16.8244571685791,848600
1999-03-23,21.9375,21.9375,21.0,21.4375,16.487957000732422,185000
1999-03-24,21.5,21.75,20.875,21.1875,16.29568099975586,446400
1999-03-25,21.375,22.25,21.375,21.625,16.632169723510742,649700
1999-03-26,21.875,22.0,21.4375,21.875,16.8244571685791,405500
1999-03-29,21.875,23.25,21.75,23.25,17.881994247436523,743900
1999-03-30,23.375,24.25,23.25,23.8125,18.31462287902832,628500
1999-03-31,24.0625,24.5,23.5,24.5,18.843387603759766,593800
1999-04-01,24.75,24.75,23.25,24.375,18.747243881225586,324100
1999-04-05,25.0,26.0,24.375,25.875,19.900922775268555,693500
1999-04-06,26.125,26.125,25.0,26.125,20.093204498291016,348900
1999-04-07,26.0,26.0625,25.0,25.5625,19.66057014465332,267700
1999-04-08,25.5625,25.625,25.0625,25.4375,19.564435958862305,270400
1999-04-09,25.25,25.375,24.4375,25.1875,19.37215232849121,442000
1999-04-12,24.9375,25.9375,24.625,25.5625,19.66057014465332,398200
1999-04-13,25.5625,25.875,24.0,24.125,18.55497169494629,207400
1999-04-14,23.75,24.1875,23.375,23.5625,18.122337341308594,527400
1999-04-15,23.8125,23.8125,22.0,22.6875,17.449359893798828,332500
1999-04-16,22.9375,23.375,22.375,22.875,17.593570709228516,325300
1999-04-19,22.875,22.875,20.5,20.75,15.95920181274414,423500
1999-04-20,20.5625,22.75,20.5625,21.875,16.8244571685791,493500
1999-04-21,21.625,24.875,21.625,24.875,19.13180160522461,351100
1999-04-22,24.9375,25.125,23.875,24.5,18.843387603759766,310700
1999-04-23,24.375,24.625,23.25,24.125,18.55497169494629,107500
1999-04-26,24.375,24.5625,23.75,24.0,18.458829879760742,123000
1999-04-27,24.0,24.0625,22.5,23.125,17.785850524902344,399900
1999-04-28,22.5,23.1875,22.25,22.5,17.305147171020508,432400
1999-04-29,22.5,22.5,21.5,22.25,17.112869262695312,864800
1999-04-30,22.0625,22.25,20.5,21.1875,16.29568099975586,559400
1999-05-03,21.3125,22.0,21.0,21.375,16.439889907836914,443400
1999-05-04,22.625,23.375,22.125,22.1875,17.064800262451172,1074800
1999-05-05,22.0,22.0625,20.75,21.0,16.15147590637207,562100
1999-05-06,21.5,23.0625,21.5,23.0625,17.737781524658203,871100
1999-05-07,23.0625,23.5,21.75,21.9375,16.87252426147461,393400
1999-05-10,22.0,22.6875,21.875,22.3125,17.160945892333984,302200
1999-05-11,22.25,23.4375,22.25,23.4375,18.02619743347168,760600
1999-05-12,24.0,26.875,23.8125,26.0,19.9970645904541,808800
1999-05-13,26.0,26.625,25.75,25.9375,19.948991775512695,598600
1999-05-14,24.9375,25.75,23.375,24.25,18.651107788085938,340600
1999-05-17,24.0625,24.375,23.75,24.3125,18.699174880981445,109800
1999-05-18,24.625,25.8125,24.4375,24.5625,18.89145278930664,237800
1999-05-19,24.6875,25.0,24.0,24.1875,18.603036880493164,302200
1999-05-20,24.3125,24.5,23.75,24.0625,18.50690460205078,616400
1999-05-21,24.0625,24.5,23.625,24.1875,18.603036880493164,659400
1999-05-24,24.125,24.125,22.625,22.75,17.49742889404297,348400
1999-05-25,22.875,23.1875,22.5625,22.625,17.40129280090332,303500
1999-05-26,22.5,22.6875,21.5,22.5,17.305147171020508,635600
1999-05-27,22.5,22.875,22.125,22.4375,17.2570858001709,131900
1999-05-28,22.5625,22.5625,22.25,22.5,17.305147171020508,681100
1999-06-01,22.3125,22.75,22.125,22.5,17.305147171020508,297600
1999-06-02,22.75,22.75,22.0,22.5625,17.353225708007812,296400
1999-06-03,23.125,23.375,22.875,23.25,17.881994247436523,522100
1999-06-04,23.25,24.875,23.125,24.875,19.13180160522461,328200
1999-06-07,24.875,25.0625,24.0625,24.3125,18.699174880981445,496200
1999-06-08,24.25,24.375,24.25,24.25,18.651107788085938,246700
1999-06-09,24.3125,24.8125,24.125,24.515625,18.855405807495117,437600
1999-06-10,24.5,24.625,24.3125,24.5,18.843387603759766,360500
1999-06-11,24.5,24.75,23.6875,24.0,18.458829879760742,169000
1999-06-14,24.75,24.875,23.875,23.9375,18.410757064819336,319300
1999-06-15,24.1875,24.375,23.9375,24.25,18.651107788085938,232800
1999-06-16,24.625,26.125,24.625,25.6875,19.756717681884766,484000
1999-06-17,25.8125,26.0625,25.6875,26.0,19.9970645904541,381900
1999-06-18,26.5,26.5,25.75,25.8125,19.852853775024414,278300
1999-06-21,25.8125,25.9375,25.5,25.625,19.70863914489746,151500
1999-06-22,25.375,25.375,24.75,24.75,19.03566551208496,412100
1999-06-23,25.0,25.0,24.0,24.625,18.93952751159668,250800
1999-06-24,25.0,25.0,23.75,23.75,18.266542434692383,348800
1999-06-25,23.25,24.0625,23.25,23.5,18.074268341064453,374600
1999-06-28,23.75,24.5625,23.25,23.25,17.881994247436523,262100
1999-06-29,23.25,24.1875,23.25,23.75,18.266542434692383,279900
1999-06-30,23.75,24.25,23.375,24.0,18.458829879760742,591100
1999-07-01,24.75,26.0,24.5,25.6875,19.756717681884766,400200
1999-07-02,25.6875,25.75,25.5,25.5,19.612506866455078,473900
1999-07-06,25.5,25.5,24.0,24.3125,18.699174880981445,405500
1999-07-07,23.9375,24.5,23.375,23.5625,18.122337341308594,305500
1999-07-08,23.6875,24.0,23.4375,23.75,18.266542434692383,389700
1999-07-09,24.0,24.5,23.875,24.125,18.55497169494629,603000
1999-07-12,24.0,24.9375,24.0,24.875,19.13180160522461,515200
1999-07-13,24.625,24.6875,24.375,24.5,18.843387603759766,635500
1999-07-14,24.5,24.75,24.3125,24.5,18.843387603759766,382400
1999-07-15,24.5,25.875,24.5,25.0,19.22794532775879,1050900
1999-07-16,25.5,25.625,25.0,25.25,19.42022705078125,339400
1999-07-19,25.5,25.625,25.3125,25.3125,19.468297958374023,587000
1999-07-20,25.0625,25.125,23.8125,23.8125,18.31462287902832,554400
1999-07-21,23.5625,23.6875,22.875,23.125,17.785850524902344,1136700
1999-07-22,23.125,23.3125,23.0,23.0625,17.737781524658203,475100
1999-07-23,23.25,23.75,23.0625,23.6875,18.218477249145508,213300
1999-07-26,23.9375,23.9375,22.5,23.1875,17.83391761779785,217600
1999-07-27,23.375,23.5,22.5,22.75,17.49742889404297,609500
1999-07-28,22.75,22.75,22.625,22.6875,17.449359893798828,292500
1999-07-29,22.5625,22.9375,22.3125,22.9375,17.641632080078125,206500
1999-07-30,23.0,24.125,23.0,23.1875,17.83391761779785,264600
1999-08-02,23.0,23.3125,22.3125,22.875,17.593570709228516,196100
1999-08-03,22.625,22.625,21.75,22.0,16.920591354370117,531300
1999-08-04,22.0,22.0,21.125,21.8125,16.77638816833496,271000
1999-08-05,22.0,22.125,21.5,22.0,16.920591354370117,182900
1999-08-06,21.9375,22.375,21.625,21.75,16.728315353393555,81400
1999-08-09,22.125,22.875,21.125,21.3125,16.391826629638672,310500
1999-08-10,21.5,21.6875,20.25,20.25,15.574633598327637,894200
1999-08-11,20.5,20.75,20.5,20.5,15.766910552978516,676400
1999-08-12,20.5,20.5625,19.625,20.125,15.478493690490723,747200
1999-08-13,20.4375,20.5625,20.3125,20.3125,15.622709274291992,918400
1999-08-16,20.3125,21.1875,19.875,21.1875,16.29568099975586,849700
1999-08-17,21.875,23.0,21.75,23.0,17.689712524414062,1011000
1999-08-18,23.125,23.5,22.8125,22.9375,17.641632080078125,435600
1999-08-19,23.0,23.1875,22.625,23.1875,17.83391761779785,284900
1999-08-20,23.1875,24.125,23.0,24.125,18.55497169494629,277200
1999-08-23,24.25,24.5,23.625,23.75,18.266542434692383,283300
1999-08-24,23.875,24.1875,23.125,23.6875,18.218477249145508,463300
1999-08-25,23.875,24.0,23.8125,23.875,18.362693786621094,269400
1999-08-26,24.0,24.0,23.75,24.0,18.458829879760742,123400
1999-08-27,24.0,24.0,23.875,23.9375,18.410757064819336,155600
1999-08-30,24.0,24.0,23.3125,23.5625,18.122337341308594,132400
1999-08-31,23.75,23.75,22.75,22.75,17.49742889404297,194800
1999-09-01,23.0,23.4375,22.9375,23.4375,18.02619743347168,139000
1999-09-02,23.25,23.5625,23.0,23.5625,18.122337341308594,113200
1999-09-03,23.5625,23.9375,23.5,23.875,18.362693786621094,206500
1999-09-07,23.875,23.875,23.5625,23.5625,18.122337341308594,173000
1999-09-08,23.8125,23.875,23.125,23.375,17.97813606262207,207700
1999-09-09,23.5,23.5,23.0625,23.0625,17.737781524658203,118600
1999-09-10,23.1875,23.25,22.875,22.9375,17.641632080078125,229300
1999-09-13,23.3125,23.4375,22.75,22.75,17.49742889404297,208900
1999-09-14,23.0,23.375,22.875,23.3125,17.930057525634766,245200
1999-09-15,23.25,23.625,23.0625,23.125,17.785850524902344,290300
1999-09-16,23.375,24.375,23.375,24.3125,18.699174880981445,395200
1999-09-17,24.9375,24.9375,24.1875,24.4375,18.79531478881836,451800
1999-09-20,24.5,24.5,24.0,24.375,18.747243881225586,223500
1999-09-21,24.3125,24.3125,22.75,23.0,17.689712524414062,600800
1999-09-22,23.25,23.25,22.25,22.25,17.112869262695312,397100
1999-09-23,22.0,22.0625,21.1875,21.5,16.536033630371094,969300
1999-09-24,21.5,21.8125,21.375,21.6875,16.68024253845215,428200
1999-09-27,21.8125,21.8125,19.625,20.125,15.478493690490723,1620500
