Date,Open,High,Low,Close,Adj Close,Volume
1998-05-15,22.5,22.5,21.5,22.0,16.920595169067383,69200
1998-05-18,22.0,22.125,21.0,21.5,16.53603172302246,53200
1998-05-19,21.5,22.0,21.5,22.0,16.920595169067383,21000
1998-05-20,22.0,22.0,21.0,21.0,16.151477813720703,14100
1998-05-21,21.0,21.125,19.5,21.125,16.247617721557617,116400
1998-05-22,20.75,20.75,20.25,20.625,15.86306095123291,45100
1998-05-26,20.625,21.0,19.125,19.5,14.99779224395752,119500
1998-05-27,19.5,19.5,18.75,19.25,14.805516242980957,91100
1998-05-28,19.25,20.5,18.75,20.5,15.766913414001465,163600
1998-05-29,20.5,22.5,20.5,22.5,17.30514144897461,121900
1998-06-01,22.5,22.5,22.0,22.125,17.016733169555664,258500
1998-06-02,22.125,22.5,22.125,22.375,17.209012985229492,123400
1998-06-03,22.375,22.5,20.75,20.75,15.95919418334961,180600
1998-06-04,20.75,21.0,20.0,20.75,15.95919418334961,263200
1998-06-05,21.0,23.0,21.0,22.875,17.593568801879883,290100
1998-06-08,23.25,23.625,22.5,23.0,17.689706802368164,2718000
1998-06-09,23.0,23.0,22.0,22.375,17.209012985229492,604900
1998-06-10,22.5,23.125,22.5,22.875,17.593568801879883,149300
1998-06-11,22.875,23.0625,22.5625,23.0,17.689706802368164,697400
1998-06-12,23.0,23.0,22.375,22.5625,17.35322380065918,782000
1998-06-15,22.9375,22.9375,21.875,21.875,16.82445526123047,165900
1998-06-16,21.9375,22.0,21.75,21.75,16.728307723999023,95000
1998-06-17,21.9375,21.9375,21.5,21.9375,16.872514724731445,57400
1998-06-18,21.9375,21.9375,21.375,21.5,16.53603172302246,588700
1998-06-19,21.125,21.375,21.0625,21.1875,16.295684814453125,698100
1998-06-22,21.0,21.375,20.625,21.125,16.247617721557617,159500
1998-06-23,21.875,22.75,21.625,22.5,17.30514144897461,234000
1998-06-24,22.5,23.0625,22.5,23.0,17.689706802368164,275900
1998-06-25,23.0,23.625,22.6875,23.0,17.689706802368164,223500
1998-06-26,23.25,23.625,23.125,23.375,17.97812843322754,115800
1998-06-29,23.125,23.1875,21.625,22.875,17.593568801879883,188900
1998-06-30,22.9375,24.9375,22.6875,24.9375,19.179866790771484,566300
1998-07-01,25.0,25.625,24.375,24.6875,18.987598419189453,449600
1998-07-02,24.0,24.6875,24.0,24.0,18.458824157714844,5141900
1998-07-06,24.25,25.3125,24.1875,25.25,19.420223236083984,991100
1998-07-07,26.0625,27.0,25.625,25.875,19.90092658996582,1096000
1998-07-08,26.125,27.25,26.125,26.5,20.381624221801758,431200
1998-07-09,26.5,27.125,25.625,25.9375,19.948993682861328,659300
1998-07-10,26.125,26.625,25.75,26.25,20.189340591430664,334700
1998-07-13,26.9375,27.3125,26.6875,27.25,20.958459854125977,429600
1998-07-14,27.0,27.375,26.0,26.125,20.093210220336914,509200
1998-07-15,26.625,27.0,26.25,26.9375,20.718107223510742,225800
1998-07-16,27.375,27.375,26.5,26.9375,20.718107223510742,233300
1998-07-17,26.875,27.4375,26.375,27.0,20.766183853149414,479300
1998-07-20,26.75,27.4375,26.5625,27.0625,20.814250946044922,244800
1998-07-21,27.5625,28.125,27.25,27.4375,21.102672576904297,575300
1998-07-22,27.8125,28.125,27.5,27.75,21.343019485473633,630200
1998-07-23,28.0,28.5,27.75,28.0,21.535293579101562,496100
1998-07-24,27.875,28.625,27.25,27.875,21.43915367126465,245300
1998-07-27,27.625,27.625,26.375,26.5625,20.4296932220459,280600
1998-07-28,26.625,27.25,26.0,26.25,20.189340591430664,421600
1998-07-29,26.375,26.75,26.25,26.25,20.189340591430664,268000
1998-07-30,26.0,26.375,25.75,25.875,19.90092658996582,208200
1998-07-31,26.0,26.125,24.0,24.0,18.458824157714844,335600
1998-08-03,24.0,24.9375,24.0,24.9375,19.179866790771484,214700
1998-08-04,24.5,24.625,22.5,23.0,17.689706802368164,654300
1998-08-05,23.25,23.625,22.375,22.5,17.30514144897461,446700
1998-08-06,22.5,23.5,22.5,22.875,17.593568801879883,582600
1998-08-07,23.375,24.75,23.0,23.0,17.689706802368164,197300
1998-08-10,23.0,23.5,22.875,23.25,17.881994247436523,286500
1998-08-11,22.375,22.75,22.0,22.75,17.497434616088867,231200
1998-08-12,23.5,24.375,23.3125,24.0625,18.506900787353516,555700
1998-08-13,23.875,24.9375,23.75,24.125,18.554969787597656,171600
1998-08-14,24.25,24.4375,23.5,23.5625,18.122343063354492,62600
1998-08-17,23.6875,24.0,23.1875,23.1875,17.83391761779785,107100
1998-08-18,23.375,23.375,22.25,22.3125,17.160938262939453,111600
1998-08-19,22.3125,22.5,20.375,20.75,15.95919418334961,213100
1998-08-20,20.75,20.75,19.75,20.125,15.478501319885254,834700
1998-08-21,20.0,20.25,19.5,20.25,15.57463264465332,462900
1998-08-24,20.1875,20.375,19.9375,20.0,15.382353782653809,124100
1998-08-25,20.1875,20.375,19.875,20.0,15.382353782653809,314800
1998-08-26,20.0,20.0,19.0625,19.5,14.99779224395752,438900
1998-08-27,18.625,18.625,17.25,18.0625,13.892189025878906,525400
1998-08-28,18.25,18.75,16.75,17.0,13.07500171661377,453600
1998-08-31,17.0,17.1875,14.375,15.75,12.113603591918945,412700
1998-09-01,16.0,17.0,15.5,17.0,13.07500171661377,363300
1998-09-02,17.0,19.625,17.0,19.25,14.805516242980957,813400
1998-09-03,18.5,19.25,18.5,18.875,14.517101287841797,444100
1998-09-04,18.5,18.6875,18.0625,18.625,14.324816703796387,78000
1998-09-08,20.125,20.1875,19.875,20.0,15.382353782653809,922600
1998-09-09,19.75,21.0625,19.75,20.875,16.055335998535156,394600
1998-09-10,20.625,21.0,19.9375,21.0,16.151477813720703,483700
1998-09-11,20.75,22.375,20.625,22.125,17.016733169555664,281400
1998-09-14,23.0,23.75,22.5625,23.0,17.689706802368164,231600
1998-09-15,22.75,22.9375,22.375,22.9375,17.64164161682129,816000
1998-09-16,23.1875,23.375,22.375,23.25,17.881994247436523,1176700
1998-09-17,22.875,22.875,22.0,22.3125,17.160938262939453,221200
1998-09-18,22.5,22.5,21.375,22.1875,17.064804077148438,104200
1998-09-21,21.125,22.125,21.125,22.125,17.016733169555664,137800
1998-09-22,22.1875,22.375,22.0,22.125,17.016733169555664,250200
1998-09-23,22.1875,22.8125,22.125,22.6875,17.44936180114746,274000
1998-09-24,22.5625,23.0,22.5625,23.0,17.689706802368164,131300
1998-09-25,22.875,23.0,22.625,22.875,17.593568801879883,115200
1998-09-28,22.875,23.25,22.75,22.875,17.593568801879883,81300
1998-09-29,22.75,23.0625,22.5,23.0,17.689706802368164,182800
1998-09-30,23.0,25.5,23.0,25.5,19.612504959106445,613900
1998-10-01,24.5,24.75,23.75,24.4375,18.795312881469727,438100
1998-10-02,24.375,24.5,23.40625,23.4375,18.026201248168945,264700
1998-10-05,23.25,23.25,19.25,20.0,15.382353782653809,309200
1998-10-06,20.0,20.0,18.3125,18.375,14.132539749145508,338800
1998-10-07,18.6875,18.6875,14.25,15.9375,12.25781536102295,791300
1998-10-08,14.5,15.125,13.8125,14.375,11.056069374084473,744700
1998-10-09,15.0,15.625,13.25,13.5,10.383091926574707,1260000
1998-10-12,14.875,16.625,14.875,16.375,12.594305992126465,762800
1998-10-13,16.375,16.4375,16.125,16.25,12.498167991638184,339300
1998-10-14,16.25,17.125,16.25,17.0,13.07500171661377,240700
1998-10-15,17.0,18.875,17.0,18.75,14.420960426330566,361000
1998-10-16,19.125,19.375,18.75,18.875,14.517101287841797,264500
1998-10-19,19.0,19.125,18.6875,18.875,14.517101287841797,175900
1998-10-20,18.9375,19.375,18.625,18.8125,14.46902847290039,479800
1998-10-21,18.9375,20.75,18.875,20.0,15.382353782653809,250000
1998-10-22,20.25,20.9375,19.75,20.875,16.055335998535156,94500
1998-10-23,20.875,21.625,20.25,20.625,15.86306095123291,164400
1998-10-26,20.5,21.5,20.25,21.375,16.439891815185547,131700
1998-10-27,21.75,22.5,21.4375,21.875,16.82445526123047,304500
1998-10-28,22.0,22.375,21.875,22.25,17.112871170043945,66000
1998-10-29,22.1875,22.25,20.875,20.875,16.055335998535156,64300
1998-10-30,20.9375,22.125,20.875,21.875,16.82445526123047,164400
1998-11-02,21.5,22.25,21.5,22.25,17.112871170043945,125800
1998-11-03,22.0,22.0,20.75,20.75,15.95919418334961,103700
1998-11-04,20.9375,21.4375,20.875,21.3125,16.39181900024414,105500
1998-11-05,21.3125,21.4375,20.625,20.9375,16.10340118408203,81500
1998-11-06,21.0,21.0,20.75,20.75,15.95919418334961,172100
1998-11-09,20.875,20.875,19.625,19.75,15.190084457397461,160800
1998-11-10,19.625,20.125,19.25,19.875,15.286219596862793,354300
1998-11-11,19.9375,20.0,19.4375,19.4375,14.949726104736328,74000
1998-11-12,19.1875,20.0,17.625,18.25,14.036397933959961,758700
1998-11-13,18.0,19.0,18.0,19.0,14.613235473632812,527000
1998-11-16,19.0,22.8125,19.0,22.5,17.30514144897461,1308400
1998-11-17,22.5625,23.625,21.625,22.0,16.920595169067383,456400
1998-11-18,21.8125,22.25,20.875,21.875,16.82445526123047,273800
1998-11-19,21.625,22.75,21.5625,22.6875,17.44936180114746,157300
1998-11-20,22.9375,22.9375,22.125,22.8125,17.545499801635742,135900
1998-11-23,23.0625,24.0,22.75,23.5625,18.122343063354492,463200
1998-11-24,23.75,24.5625,23.4375,24.4375,18.795312881469727,402600
1998-11-25,24.5,24.5,23.3125,23.3125,17.930057525634766,142400
1998-11-27,23.4375,23.625,23.25,23.4375,18.026201248168945,111300
1998-11-30,23.4375,23.5,22.9375,23.125,17.785846710205078,207400
1998-12-01,23.0,23.9375,22.625,23.75,18.266544342041016,262900
1998-12-02,23.75,24.5625,23.375,24.0,18.458824157714844,197800
1998-12-03,24.0,25.25,24.0,24.0625,18.506900787353516,160300
1998-12-04,24.0625,25.5,24.0625,25.4375,19.564437866210938,229100
1998-12-07,25.6875,26.375,25.3125,26.375,20.28548240661621,369700
1998-12-08,26.25,26.25,25.375,25.625,19.70865249633789,341700
1998-12-09,25.75,25.875,25.625,25.75,19.804784774780273,87500
1998-12-10,25.75,25.8125,25.5625,25.75,19.804784774780273,167700
1998-12-11,25.625,25.8125,25.4375,25.8125,19.85284423828125,110200
1998-12-14,25.6875,25.6875,24.375,24.375,18.747251510620117,241400
1998-12-15,24.625,25.0,24.0,24.0,18.458824157714844,514500
1998-12-16,24.25,24.25,23.125,23.9375,18.410757064819336,69200
1998-12-17,23.9375,25.125,23.875,25.125,19.32408332824707,559600
1998-12-18,24.75,26.125,24.625,25.625,19.70865249633789,241200
1998-12-21,26.75,27.1875,26.4375,26.5,20.381624221801758,400200
1998-12-22,26.5,26.625,25.5,26.0,19.9970703125,268000
1998-12-23,26.0,27.25,26.0,27.25,20.958459854125977,281700
1998-12-24,27.25,27.375,27.0,27.3125,21.00652503967285,73400
1998-12-28,27.375,28.5,27.375,28.5,21.919857025146484,199500
1998-12-29,28.375,29.125,28.0,28.75,22.112138748168945,164200
1998-12-30,28.5,29.1875,28.25,29.0625,22.352481842041016,354800
1998-12-31,29.3125,29.625,28.875,29.5625,22.737043380737305,218900
1999-01-04,29.5,29.5,28.5,28.75,22.112138748168945,390800
1999-01-05,28.75,28.8125,27.75,28.1875,21.67950439453125,307900
1999-01-06,28.3125,28.8125,28.1875,28.8125,22.16020393371582,343700
1999-01-07,28.0,28.625,28.0,28.625,22.01599884033203,227400
1999-01-08,28.375,29.375,27.5,28.125,21.631441116333008,290100
1999-01-11,27.875,28.0,27.5,27.6875,21.29494857788086,111800
1999-01-12,27.9375,28.0,27.375,27.8125,21.391094207763672,365100
1999-01-13,27.3125,27.75,26.5,27.1875,20.91039276123047,210800
1999-01-14,27.25,27.3125,25.625,27.0625,20.814250946044922,450700
1999-01-15,27.0,28.25,26.75,28.25,21.727581024169922,155400
1999-01-19,28.0,29.9375,28.0,29.875,22.97739601135254,286400
1999-01-20,30.0,30.25,29.0,29.8125,22.929325103759766,262900
1999-01-21,30.0,30.25,27.875,28.375,21.823713302612305,553600
1999-01-22,28.125,28.125,27.5,27.5625,21.198810577392578,92900
1999-01-25,27.5,27.75,27.25,27.5,21.15073585510254,119100
1999-01-26,27.375,27.5,26.875,26.875,20.6700382232666,151400
1999-01-27,27.0,27.125,26.0,26.125,20.093210220336914,136900
1999-01-28,26.125,26.1875,24.125,25.25,19.420223236083984,583000
1999-01-29,25.25,26.125,24.875,25.75,19.804784774780273,217400
1999-02-01,25.75,27.0,25.25,26.625,20.477758407592773,350000
1999-02-02,26.3125,26.3125,25.375,25.875,19.90092658996582,450400
1999-02-03,25.875,26.125,24.9375,25.625,19.70865249633789,549800
1999-02-04,25.375,26.5625,25.375,26.3125,20.237417221069336,8558400
1999-02-05,26.5,27.0,26.0,26.25,20.189340591430664,1157600
1999-02-08,26.3125,26.6875,26.0,26.5,20.381624221801758,484600
1999-02-09,26.5,26.625,25.25,25.5,19.612504959106445,537900
1999-02-10,25.25,25.375,23.875,24.875,19.131803512573242,847200
1999-02-11,25.125,26.25,24.875,25.5625,19.66057586669922,788500
1999-02-12,25.8125,25.875,25.3125,25.375,19.5163631439209,446200
1999-02-16,25.5625,25.75,24.5,25.375,19.5163631439209,384400
1999-02-17,25.125,25.9375,25.0,25.625,19.70865249633789,468500
1999-02-18,25.5625,26.25,25.4375,26.25,20.189340591430664,227500
1999-02-19,26.625,26.875,26.0625,26.625,20.477758407592773,491000
1999-02-22,26.5,26.625,26.0,26.4375,20.333553314208984,211500
1999-02-23,26.1875,26.1875,25.5,25.9375,19.948993682861328,197300
1999-02-24,25.6875,26.0,25.3125,25.75,19.804784774780273,269700
1999-02-25,25.75,26.75,25.5,26.5625,20.4296932220459,415900
1999-02-26,26.5625,27.25,26.0,26.8125,20.621973037719727,399300
1999-03-01,26.9375,26.9375,25.6875,25.75,19.804784774780273,326900
1999-03-02,25.625,25.8125,25.125,25.125,19.32408332824707,717000
1999-03-03,25.125,25.9375,24.875,25.75,19.804784774780273,279800
1999-03-04,25.8125,26.5625,25.6875,26.3125,20.237417221069336,240700
1999-03-05,24.75,26.0,24.75,25.6875,19.756717681884766,446700
1999-03-08,25.625,26.25,25.25,26.125,20.093210220336914,273900
1999-03-09,26.375,26.375,25.375,26.0,19.9970703125,167400
1999-03-10,26.0,26.0,24.625,25.0,19.227943420410156,420300
1999-03-11,25.0,25.0,24.0,24.4375,18.795312881469727,414500
1999-03-12,24.4375,24.625,23.75,24.25,18.651105880737305,500800
1999-03-15,24.25,24.25,23.125,23.875,18.362689971923828,287700
1999-03-16,23.625,24.375,23.25,24.25,18.651105880737305,277700
1999-03-17,24.3125,24.3125,23.5,23.6875,18.21847915649414,238000
1999-03-18,23.6875,23.75,21.5625,22.125,17.016733169555664,1244200
1999-03-19,22.125,23.625,21.25,23.25,17.881994247436523,896400
1999-03-22,23.375,23.375,20.5,21.875,16.82445526123047,848600
1999-03-23,21.9375,21.9375,21.0,21.4375,16.48796272277832,185000
1999-03-24,21.5,21.75,20.875,21.1875,16.295684814453125,446400
1999-03-25,21.375,22.25,21.375,21.625,16.632173538208008,649700
1999-03-26,21.875,22.0,21.4375,21.875,16.82445526123047,405500
1999-03-29,21.875,23.25,21.75,23.25,17.881994247436523,743900
1999-03-30,23.375,24.25,23.25,23.8125,18.31461524963379,628500
1999-03-31,24.0625,24.5,23.5,24.5,18.843381881713867,593800
1999-04-01,24.75,24.75,23.25,24.375,18.747251510620117,324100
1999-04-05,25.0,26.0,24.375,25.875,19.90092658996582,693500
1999-04-06,26.125,26.125,25.0,26.125,20.093210220336914,348900
1999-04-07,26.0,26.0625,25.0,25.5625,19.66057586669922,267700
1999-04-08,25.5625,25.625,25.0625,25.4375,19.564437866210938,270400
1999-04-09,25.25,25.375,24.4375,25.1875,19.372154235839844,442000
1999-04-12,24.9375,25.9375,24.625,25.5625,19.66057586669922,398200
1999-04-13,25.5625,25.875,24.0,24.125,18.554969787597656,207400
1999-04-14,23.75,24.1875,23.375,23.5625,18.122343063354492,527400
1999-04-15,23.8125,23.8125,22.0,22.6875,17.44936180114746,332500
1999-04-16,22.9375,23.375,22.375,22.875,17.593568801879883,325300
1999-04-19,22.875,22.875,20.5,20.75,15.95919418334961,423500
1999-04-20,20.5625,22.75,20.5625,21.875,16.82445526123047,493500
1999-04-21,21.625,24.875,21.625,24.875,19.131803512573242,351100
1999-04-22,24.9375,25.125,23.875,24.5,18.843381881713867,310700
1999-04-23,24.375,24.625,23.25,24.125,18.554969787597656,107500
1999-04-26,24.375,24.5625,23.75,24.0,18.458824157714844,123000
1999-04-27,24.0,24.0625,22.5,23.125,17.785846710205078,399900
1999-04-28,22.5,23.1875,22.25,22.5,17.30514144897461,432400
1999-04-29,22.5,22.5,21.5,22.25,17.112871170043945,864800
1999-04-30,22.0625,22.25,20.5,21.1875,16.295684814453125,559400
1999-05-03,21.3125,22.0,21.0,21.375,16.439891815185547,443400
1999-05-04,22.625,23.375,22.125,22.1875,17.064804077148438,1074800
1999-05-05,22.0,22.0625,20.75,21.0,16.151477813720703,562100
1999-05-06,21.5,23.0625,21.5,23.0625,17.737777709960938,871100
1999-05-07,23.0625,23.5,21.75,21.9375,16.872514724731445,393400
1999-05-10,22.0,22.6875,21.875,22.3125,17.160938262939453,302200
1999-05-11,22.25,23.4375,22.25,23.4375,18.026201248168945,760600
1999-05-12,24.0,26.875,23.8125,26.0,19.9970703125,808800
1999-05-13,26.0,26.625,25.75,25.9375,19.948993682861328,598600
1999-05-14,24.9375,25.75,23.375,24.25,18.651105880737305,340600
1999-05-17,24.0625,24.375,23.75,24.3125,18.699182510375977,109800
1999-05-18,24.625,25.8125,24.4375,24.5625,18.89145851135254,237800
1999-05-19,24.6875,25.0,24.0,24.1875,18.603038787841797,302200
1999-05-20,24.3125,24.5,23.75,24.0625,18.506900787353516,616400
1999-05-21,24.0625,24.5,23.625,24.1875,18.603038787841797,659400
1999-05-24,24.125,24.125,22.625,22.75,17.497434616088867,348400
1999-05-25,22.875,23.1875,22.5625,22.625,17.401288986206055,303500
1999-05-26,22.5,22.6875,21.5,22.5,17.30514144897461,635600
1999-05-27,22.5,22.875,22.125,22.4375,17.257078170776367,131900
1999-05-28,22.5625,22.5625,22.25,22.5,17.30514144897461,681100
1999-06-01,22.3125,22.75,22.125,22.5,17.30514144897461,297600
1999-06-02,22.75,22.75,22.0,22.5625,17.35322380065918,296400
1999-06-03,23.125,23.375,22.875,23.25,17.881994247436523,522100
1999-06-04,23.25,24.875,23.125,24.875,19.131803512573242,328200
1999-06-07,24.875,25.0625,24.0625,24.3125,18.699182510375977,496200
1999-06-08,24.25,24.375,24.25,24.25,18.651105880737305,246700
1999-06-09,24.3125,24.8125,24.125,24.515625,18.85540771484375,437600
1999-06-10,24.5,24.625,24.3125,24.5,18.843381881713867,360500
1999-06-11,24.5,24.75,23.6875,24.0,18.458824157714844,169000
1999-06-14,24.75,24.875,23.875,23.9375,18.410757064819336,319300
1999-06-15,24.1875,24.375,23.9375,24.25,18.651105880737305,232800
1999-06-16,24.625,26.125,24.625,25.6875,19.756717681884766,484000
1999-06-17,25.8125,26.0625,25.6875,26.0,19.9970703125,381900
1999-06-18,26.5,26.5,25.75,25.8125,19.85284423828125,278300
1999-06-21,25.8125,25.9375,25.5,25.625,19.70865249633789,151500
1999-06-22,25.375,25.375,24.75,24.75,19.035667419433594,412100
1999-06-23,25.0,25.0,24.0,24.625,18.939525604248047,250800
1999-06-24,25.0,25.0,23.75,23.75,18.266544342041016,348800
1999-06-25,23.25,24.0625,23.25,23.5,18.07426643371582,374600
1999-06-28,23.75,24.5625,23.25,23.25,17.881994247436523,262100
1999-06-29,23.25,24.1875,23.25,23.75,18.266544342041016,279900
1999-06-30,23.75,24.25,23.375,24.0,18.458824157714844,591100
1999-07-01,24.75,26.0,24.5,25.6875,19.756717681884766,400200
1999-07-02,25.6875,25.75,25.5,25.5,19.612504959106445,473900
1999-07-06,25.5,25.5,24.0,24.3125,18.699182510375977,405500
1999-07-07,23.9375,24.5,23.375,23.5625,18.122343063354492,305500
1999-07-08,23.6875,24.0,23.4375,23.75,18.266544342041016,389700
1999-07-09,24.0,24.5,23.875,24.125,18.554969787597656,603000
1999-07-12,24.0,24.9375,24.0,24.875,19.131803512573242,515200
1999-07-13,24.625,24.6875,24.375,24.5,18.843381881713867,635500
1999-07-14,24.5,24.75,24.3125,24.5,18.843381881713867,382400
1999-07-15,24.5,25.875,24.5,25.0,19.227943420410156,1050900
1999-07-16,25.5,25.625,25.0,25.25,19.420223236083984,339400
1999-07-19,25.5,25.625,25.3125,25.3125,19.468290328979492,587000
1999-07-20,25.0625,25.125,23.8125,23.8125,18.31461524963379,554400
1999-07-21,23.5625,23.6875,22.875,23.125,17.785846710205078,1136700
1999-07-22,23.125,23.3125,23.0,23.0625,17.737777709960938,475100
1999-07-23,23.25,23.75,23.0625,23.6875,18.21847915649414,213300
1999-07-26,23.9375,23.9375,22.5,23.1875,17.83391761779785,217600
1999-07-27,23.375,23.5,22.5,22.75,17.497434616088867,609500
1999-07-28,22.75,22.75,22.625,22.6875,17.44936180114746,292500
1999-07-29,22.5625,22.9375,22.3125,22.9375,17.64164161682129,206500
1999-07-30,23.0,24.125,23.0,23.1875,17.83391761779785,264600
1999-08-02,23.0,23.3125,22.3125,22.875,17.593568801879883,196100
1999-08-03,22.625,22.625,21.75,22.0,16.920595169067383,531300
1999-08-04,22.0,22.0,21.125,21.8125,16.776386260986328,271000
1999-08-05,22.0,22.125,21.5,22.0,16.920595169067383,182900
1999-08-06,21.9375,22.375,21.625,21.75,16.728307723999023,81400
1999-08-09,22.125,22.875,21.125,21.3125,16.39181900024414,310500
1999-08-10,21.5,21.6875,20.25,20.25,15.57463264465332,894200
1999-08-11,20.5,20.75,20.5,20.5,15.766913414001465,676400
1999-08-12,20.5,20.5625,19.625,20.125,15.478501319885254,747200
1999-08-13,20.4375,20.5625,20.3125,20.3125,15.622709274291992,918400
1999-08-16,20.3125,21.1875,19.875,21.1875,16.295684814453125,849700
1999-08-17,21.875,23.0,21.75,23.0,17.689706802368164,1011000
1999-08-18,23.125,23.5,22.8125,22.9375,17.64164161682129,435600
1999-08-19,23.0,23.1875,22.625,23.1875,17.83391761779785,284900
1999-08-20,23.1875,24.125,23.0,24.125,18.554969787597656,277200
1999-08-23,24.25,24.5,23.625,23.75,18.266544342041016,283300
1999-08-24,23.875,24.1875,23.125,23.6875,18.21847915649414,463300
1999-08-25,23.875,24.0,23.8125,23.875,18.362689971923828,269400
1999-08-26,24.0,24.0,23.75,24.0,18.458824157714844,123400
1999-08-27,24.0,24.0,23.875,23.9375,18.410757064819336,155600
1999-08-30,24.0,24.0,23.3125,23.5625,18.122343063354492,132400
1999-08-31,23.75,23.75,22.75,22.75,17.497434616088867,194800
1999-09-01,23.0,23.4375,22.9375,23.4375,18.026201248168945,139000
1999-09-02,23.25,23.5625,23.0,23.5625,18.122343063354492,113200
1999-09-03,23.5625,23.9375,23.5,23.875,18.362689971923828,206500
1999-09-07,23.875,23.875,23.5625,23.5625,18.122343063354492,173000
1999-09-08,23.8125,23.875,23.125,23.375,17.97812843322754,207700
1999-09-09,23.5,23.5,23.0625,23.0625,17.737777709960938,118600
1999-09-10,23.1875,23.25,22.875,22.9375,17.64164161682129,229300
1999-09-13,23.3125,23.4375,22.75,22.75,17.497434616088867,208900
1999-09-14,23.0,23.375,22.875,23.3125,17.930057525634766,245200
1999-09-15,23.25,23.625,23.0625,23.125,17.785846710205078,290300
1999-09-16,23.375,24.375,23.375,24.3125,18.699182510375977,395200
1999-09-17,24.9375,24.9375,24.1875,24.4375,18.795312881469727,451800
1999-09-20,24.5,24.5,24.0,24.375,18.747251510620117,223500
1999-09-21,24.3125,24.3125,22.75,23.0,17.689706802368164,600800
1999-09-22,23.25,23.25,22.25,22.25,17.112871170043945,397100
1999-09-23,22.0,22.0625,21.1875,21.5,16.53603172302246,969300
1999-09-24,21.5,21.8125,21.375,21.6875,16.680238723754883,428200
1999-09-27,21.8125,21.8125,19.625,20.125,15.478501319885254,1620500
