Date,Open,High,Low,Close,Adj Close,Volume
1980-12-19,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4679184854030609,24000
1980-12-22,0.0,8.0,7.5,7.5,0.47855284810066223,2400
1980-12-23,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,15450
1980-12-24,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,4650
1980-12-26,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,450
1980-12-29,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,300
1980-12-30,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,3600
1980-12-31,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,1650
1981-01-02,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1981-01-05,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,1050
1981-01-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1981-01-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1981-01-08,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,1500
1981-01-09,0.0,8.0,7.5,7.5,0.47855284810066223,450
1981-01-12,0.0,8.0,7.5,7.5,0.47855284810066223,1950
1981-01-13,7.5,7.5,7.5,7.5,0.47855284810066223,0
1981-01-14,7.5,7.5,7.5,7.5,0.47855284810066223,0
1981-01-15,0.0,8.0,7.5,7.5,0.47855284810066223,1500
1981-01-16,0.0,8.0,7.5,7.5,0.47855284810066223,300
1981-01-19,0.0,8.0,7.5,7.5,0.47855284810066223,750
1981-01-20,0.0,8.0,7.5,7.5,0.47855284810066223,300
1981-01-21,0.0,8.0,7.5,7.5,0.47855284810066223,750
1981-01-22,0.0,7.8333330154418945,7.5,7.5,0.47855284810066223,300
1981-01-23,0.0,8.0,7.5,7.5,0.47855284810066223,3600
1981-01-26,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,750
1981-01-27,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1981-01-28,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1981-01-29,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,150
1981-01-30,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,2250
1981-02-02,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1981-02-03,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,750
1981-02-04,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,4500
1981-02-05,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1981-02-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1981-02-09,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,750
1981-02-10,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1981-02-11,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,300
1981-02-12,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,300
1981-02-13,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,900
1981-02-17,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1981-02-18,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1981-02-19,0.0,8.0,7.5,7.5,0.47855284810066223,600
1981-02-20,0.0,7.8333330154418945,7.5,7.5,0.47855284810066223,300
1981-02-23,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4679184854030609,1050
1981-02-24,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4679184854030609,3750
1981-02-25,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4679184854030609,0
1981-02-26,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4679184854030609,600
1981-02-27,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4679184854030609,450
1981-03-02,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4679184854030609,0
1981-03-03,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4679184854030609,0
1981-03-04,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4679184854030609,750
1981-03-05,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4679184854030609,450
1981-03-06,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4679184854030609,150
1981-03-09,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4679184854030609,0
1981-03-10,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4679184854030609,150
1981-03-11,0.0,8.0,7.5,7.5,0.47855284810066223,750
1981-03-12,7.5,7.5,7.5,7.5,0.47855284810066223,0
1981-03-13,0.0,8.0,7.5,7.5,0.47855284810066223,150
1981-03-16,7.5,7.5,7.5,7.5,0.47855284810066223,0
1981-03-17,0.0,8.0,7.5,7.5,0.47855284810066223,300
1981-03-18,0.0,8.0,7.5,7.5,0.47855284810066223,300
1981-03-19,0.0,8.0,7.5,7.5,0.47855284810066223,150
1981-03-20,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,2100
1981-03-23,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,4800
1981-03-24,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,300
1981-03-25,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,1950
1981-03-26,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,300
1981-03-27,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4998219609260559,300
1981-03-30,0.0,8.5,8.0,8.0,0.5104566812515259,1350
1981-03-31,0.0,8.5,8.166666984558105,8.166666984558105,0.5210910439491272,900
1981-04-01,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,3000
1981-04-02,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,5400
1981-04-03,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210910439491272,1200
1981-04-06,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,0
1981-04-07,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210910439491272,1050
1981-04-08,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,1500
1981-04-09,0.0,8.5,8.0,8.0,0.5104566812515259,5550
1981-04-10,0.0,8.5,8.0,8.0,0.5104566812515259,600
1981-04-13,8.0,8.0,8.0,8.0,0.5104566812515259,0
1981-04-14,0.0,8.5,8.166666984558105,8.166666984558105,0.5210910439491272,6000
1981-04-15,0.0,8.5,8.166666984558105,8.166666984558105,0.5210910439491272,900
1981-04-16,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,0
1981-04-20,0.0,8.5,8.0,8.0,0.5104566812515259,150
1981-04-21,8.0,8.0,8.0,8.0,0.5104566812515259,0
1981-04-22,0.0,8.5,8.0,8.0,0.5104566812515259,1800
1981-04-23,0.0,8.5,8.0,8.0,0.5104566812515259,1500
1981-04-24,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,300
1981-04-27,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,300
1981-04-28,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,1050
1981-04-29,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,2250
1981-04-30,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,0
1981-05-01,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,1650
1981-05-04,0.0,8.5,8.0,8.0,0.5104566812515259,750
1981-05-05,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4998219609260559,1800
1981-05-06,0.0,8.5,8.0,8.0,0.5104566812515259,2400
1981-05-07,0.0,8.333333015441895,8.0,8.0,0.5104566812515259,3150
1981-05-08,0.0,8.333333015441895,8.0,8.0,0.5104566812515259,1500
1981-05-11,0.0,8.5,8.0,8.0,0.5104566812515259,150
1981-05-12,0.0,8.5,8.0,8.0,0.5104566812515259,300
1981-05-13,0.0,8.5,8.0,8.0,0.5104566812515259,1800
1981-05-14,0.0,8.5,8.0,8.0,0.5104566812515259,3000
1981-05-15,0.0,8.5,8.0,8.0,0.5104566812515259,3150
1981-05-18,8.0,8.0,8.0,8.0,0.5104566812515259,0
1981-05-19,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,2700
1981-05-20,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,3000
1981-05-21,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.4891873002052307,450
1981-05-22,0.0,8.166666984558105,7.5,7.5,0.47855284810066223,2550
1981-05-26,7.5,7.5,7.5,7.5,0.47855284810066223,0
1981-05-27,0.0,8.166666984558105,7.5,7.5,0.47855284810066223,3000
1981-05-28,0.0,8.166666984558105,7.5,7.5,0.47855284810066223,3000
1981-05-29,7.5,7.5,7.5,7.5,0.47855284810066223,0
1981-06-01,7.5,7.5,7.5,7.5,0.47855284810066223,0
1981-06-02,0.0,8.0,7.5,7.5,0.47855284810066223,2250
1981-06-03,0.0,8.0,7.5,7.5,0.47855284810066223,2700
1981-06-04,0.0,8.0,7.5,7.5,0.47855284810066223,3000
1981-06-05,7.5,7.5,7.5,7.5,0.47855284810066223,0
1981-06-08,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,750
1981-06-09,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,150
1981-06-10,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
