Date,Open,High,Low,Close,Adj Close,Volume
1980-06-04,0.0,8.5,7.8333330154418945,7.8333330154418945,0.49982187151908875,2250
1980-06-05,0.0,8.5,7.8333330154418945,7.8333330154418945,0.49982187151908875,4050
1980-06-06,0.0,8.666666984558105,8.0,8.0,0.5104564428329468,750
1980-06-09,0.0,8.666666984558105,8.0,8.0,0.5104564428329468,750
1980-06-10,0.0,8.666666984558105,8.0,8.0,0.5104564428329468,600
1980-06-11,8.0,8.0,8.0,8.0,0.5104564428329468,0
1980-06-12,0.0,8.666666984558105,8.0,8.0,0.5104564428329468,150
1980-06-13,8.0,8.0,8.0,8.0,0.5104564428329468,0
1980-06-16,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210909247398376,1350
1980-06-17,0.0,8.666666984558105,8.0,8.0,0.5104564428329468,2700
1980-06-18,0.0,8.5,7.8333330154418945,7.8333330154418945,0.49982187151908875,600
1980-06-19,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.49982187151908875,0
1980-06-20,0.0,8.5,7.8333330154418945,7.8333330154418945,0.49982187151908875,300
1980-06-23,0.0,8.5,7.8333330154418945,7.8333330154418945,0.49982187151908875,750
1980-06-24,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.49982187151908875,0
1980-06-25,0.0,8.5,7.8333330154418945,7.8333330154418945,0.49982187151908875,600
1980-06-26,0.0,8.5,7.8333330154418945,7.8333330154418945,0.49982187151908875,150
1980-06-27,0.0,8.5,7.8333330154418945,7.8333330154418945,0.49982187151908875,1050
1980-06-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.49982187151908875,0
1980-07-01,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210909247398376,300
1980-07-02,0.0,9.166666984558105,8.5,8.5,0.5423600673675537,10050
1980-07-03,8.5,8.5,8.5,8.5,0.5423600673675537,0
1980-07-07,0.0,8.833333015441895,8.5,8.5,0.5423600673675537,2550
1980-07-08,0.0,8.833333015441895,8.5,8.5,0.5423600673675537,450
1980-07-09,8.5,8.5,8.5,8.5,0.5423600673675537,0
1980-07-10,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210909247398376,300
1980-07-11,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,300
1980-07-14,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210909247398376,600
1980-07-15,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,0
1980-07-16,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,300
1980-07-17,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210909247398376,300
1980-07-18,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210909247398376,6450
1980-07-21,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,0
1980-07-22,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,0
1980-07-23,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,0
1980-07-24,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210909247398376,3000
1980-07-25,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,0
1980-07-28,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210909247398376,150
1980-07-29,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,0
1980-07-30,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,0
1980-07-31,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,0
1980-08-01,0.0,9.0,8.333333015441895,8.333333015441895,0.5317255854606628,3000
1980-08-04,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5317255854606628,3000
1980-08-05,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5317255854606628,0
1980-08-06,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5317255854606628,0
1980-08-07,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5317255854606628,0
1980-08-08,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5317255854606628,0
1980-08-11,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5317255854606628,0
1980-08-12,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5317255854606628,150
1980-08-13,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5317255854606628,600
1980-08-14,0.0,8.666666984558105,8.0,8.0,0.5104564428329468,1200
1980-08-15,0.0,8.666666984558105,8.0,8.0,0.5104564428329468,300
1980-08-18,8.0,8.0,8.0,8.0,0.5104564428329468,0
1980-08-19,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,2550
1980-08-20,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,450
1980-08-21,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.49982187151908875,0
1980-08-22,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,1500
1980-08-25,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,150
1980-08-26,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,750
1980-08-27,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.49982187151908875,0
1980-08-28,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.49982187151908875,0
1980-08-29,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.49982187151908875,0
1980-09-02,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,300
1980-09-03,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.49982187151908875,300
1980-09-04,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,900
1980-09-05,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,150
1980-09-08,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.49982187151908875,0
1980-09-09,0.0,8.0,7.5,7.5,0.47855281829833984,2400
1980-09-10,7.5,7.5,7.5,7.5,0.47855281829833984,0
1980-09-11,0.0,7.8333330154418945,7.5,7.5,0.47855281829833984,600
1980-09-12,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,1050
1980-09-15,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,150
1980-09-16,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,450
1980-09-17,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1980-09-18,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,150
1980-09-19,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,150
1980-09-22,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1980-09-23,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1980-09-24,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1980-09-25,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,450
1980-09-26,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,150
1980-09-29,0.0,8.0,7.3333330154418945,7.3333330154418945,0.46791836619377136,2100
1980-09-30,0.0,8.0,7.5,7.5,0.47855281829833984,150
1980-10-01,0.0,8.0,7.5,7.5,0.47855281829833984,750
1980-10-02,7.5,7.5,7.5,7.5,0.47855281829833984,0
1980-10-03,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,300
1980-10-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1980-10-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1980-10-08,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1980-10-09,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.48918747901916504,900
1980-10-10,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1980-10-13,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.48918747901916504,300
1980-10-14,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1980-10-15,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1980-10-16,0.0,8.5,7.8333330154418945,7.8333330154418945,0.49982187151908875,300
1980-10-17,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.49982187151908875,0
1980-10-20,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.49982187151908875,0
1980-10-21,0.0,8.5,7.8333330154418945,7.8333330154418945,0.49982187151908875,150
1980-10-22,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,1500
1980-10-23,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.49982187151908875,0
1980-10-24,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,150
1980-10-27,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,150
1980-10-28,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,150
1980-10-29,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.49982187151908875,0
1980-10-30,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,300
1980-10-31,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,2250
1980-11-03,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1980-11-05,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1980-11-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1980-11-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1980-11-10,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1980-11-11,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,300
1980-11-12,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,600
1980-11-13,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1980-11-14,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,6750
1980-11-17,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.48918747901916504,7800
1980-11-18,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,11250
1980-11-19,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,9900
1980-11-20,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,4800
1980-11-21,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,1800
1980-11-24,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,5400
1980-11-25,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.48918747901916504,150
1980-11-26,0.0,8.0,7.8333330154418945,7.8333330154418945,0.49982187151908875,8550
1980-11-28,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,11850
1980-12-01,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,1200
1980-12-02,0.0,8.0,7.5,7.5,0.47855281829833984,2250
1980-12-03,0.0,7.8333330154418945,7.5,7.5,0.47855281829833984,4650
1980-12-04,0.0,7.8333330154418945,7.5,7.5,0.47855281829833984,300
1980-12-05,0.0,7.8333330154418945,7.5,7.5,0.47855281829833984,300
1980-12-08,0.0,7.8333330154418945,7.5,7.5,0.47855281829833984,300
1980-12-09,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46791836619377136,3450
1980-12-10,0.0,7.5,7.1666669845581055,7.1666669845581055,0.45728379487991333,4500
1980-12-11,0.0,7.5,7.0,7.0,0.4466495215892792,1200
1980-12-12,0.0,7.6666669845581055,7.0,7.0,0.4466495215892792,1650
1980-12-15,0.0,7.6666669845581055,7.0,7.0,0.4466495215892792,1650
1980-12-16,7.0,7.0,7.0,7.0,0.4466495215892792,0
1980-12-17,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.45728379487991333,3150
1980-12-18,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.45728379487991333,3600
1980-12-19,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.46791836619377136,24000
1980-12-22,0.0,8.0,7.5,7.5,0.47855281829833984,2400
1980-12-23,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,15450
1980-12-24,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,4650
1980-12-26,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,450
1980-12-29,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,300
1980-12-30,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,3600
1980-12-31,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,1650
1981-01-02,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1981-01-05,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,1050
1981-01-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1981-01-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1981-01-08,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,1500
1981-01-09,0.0,8.0,7.5,7.5,0.47855281829833984,450
1981-01-12,0.0,8.0,7.5,7.5,0.47855281829833984,1950
1981-01-13,7.5,7.5,7.5,7.5,0.47855281829833984,0
1981-01-14,7.5,7.5,7.5,7.5,0.47855281829833984,0
1981-01-15,0.0,8.0,7.5,7.5,0.47855281829833984,1500
1981-01-16,0.0,8.0,7.5,7.5,0.47855281829833984,300
1981-01-19,0.0,8.0,7.5,7.5,0.47855281829833984,750
1981-01-20,0.0,8.0,7.5,7.5,0.47855281829833984,300
1981-01-21,0.0,8.0,7.5,7.5,0.47855281829833984,750
1981-01-22,0.0,7.8333330154418945,7.5,7.5,0.47855281829833984,300
1981-01-23,0.0,8.0,7.5,7.5,0.47855281829833984,3600
1981-01-26,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,750
1981-01-27,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1981-01-28,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1981-01-29,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,150
1981-01-30,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,2250
1981-02-02,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1981-02-03,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,750
1981-02-04,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,4500
1981-02-05,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1981-02-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1981-02-09,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,750
1981-02-10,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1981-02-11,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,300
1981-02-12,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,300
1981-02-13,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,900
1981-02-17,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1981-02-18,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
1981-02-19,0.0,8.0,7.5,7.5,0.47855281829833984,600
1981-02-20,0.0,7.8333330154418945,7.5,7.5,0.47855281829833984,300
1981-02-23,0.0,8.0,7.3333330154418945,7.3333330154418945,0.46791836619377136,1050
1981-02-24,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.46791836619377136,3750
1981-02-25,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46791836619377136,0
1981-02-26,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.46791836619377136,600
1981-02-27,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.46791836619377136,450
1981-03-02,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46791836619377136,0
1981-03-03,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46791836619377136,0
1981-03-04,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.46791836619377136,750
1981-03-05,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.46791836619377136,450
1981-03-06,0.0,8.0,7.3333330154418945,7.3333330154418945,0.46791836619377136,150
1981-03-09,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46791836619377136,0
1981-03-10,0.0,8.0,7.3333330154418945,7.3333330154418945,0.46791836619377136,150
1981-03-11,0.0,8.0,7.5,7.5,0.47855281829833984,750
1981-03-12,7.5,7.5,7.5,7.5,0.47855281829833984,0
1981-03-13,0.0,8.0,7.5,7.5,0.47855281829833984,150
1981-03-16,7.5,7.5,7.5,7.5,0.47855281829833984,0
1981-03-17,0.0,8.0,7.5,7.5,0.47855281829833984,300
1981-03-18,0.0,8.0,7.5,7.5,0.47855281829833984,300
1981-03-19,0.0,8.0,7.5,7.5,0.47855281829833984,150
1981-03-20,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,2100
1981-03-23,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,4800
1981-03-24,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.48918747901916504,300
1981-03-25,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,1950
1981-03-26,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,300
1981-03-27,0.0,8.5,7.8333330154418945,7.8333330154418945,0.49982187151908875,300
1981-03-30,0.0,8.5,8.0,8.0,0.5104564428329468,1350
1981-03-31,0.0,8.5,8.166666984558105,8.166666984558105,0.5210909247398376,900
1981-04-01,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,3000
1981-04-02,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,5400
1981-04-03,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210909247398376,1200
1981-04-06,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,0
1981-04-07,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210909247398376,1050
1981-04-08,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,1500
1981-04-09,0.0,8.5,8.0,8.0,0.5104564428329468,5550
1981-04-10,0.0,8.5,8.0,8.0,0.5104564428329468,600
1981-04-13,8.0,8.0,8.0,8.0,0.5104564428329468,0
1981-04-14,0.0,8.5,8.166666984558105,8.166666984558105,0.5210909247398376,6000
1981-04-15,0.0,8.5,8.166666984558105,8.166666984558105,0.5210909247398376,900
1981-04-16,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,0
1981-04-20,0.0,8.5,8.0,8.0,0.5104564428329468,150
1981-04-21,8.0,8.0,8.0,8.0,0.5104564428329468,0
1981-04-22,0.0,8.5,8.0,8.0,0.5104564428329468,1800
1981-04-23,0.0,8.5,8.0,8.0,0.5104564428329468,1500
1981-04-24,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,300
1981-04-27,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,300
1981-04-28,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,1050
1981-04-29,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,2250
1981-04-30,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,0
1981-05-01,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210909247398376,1650
1981-05-04,0.0,8.5,8.0,8.0,0.5104564428329468,750
1981-05-05,0.0,8.5,7.8333330154418945,7.8333330154418945,0.49982187151908875,1800
1981-05-06,0.0,8.5,8.0,8.0,0.5104564428329468,2400
1981-05-07,0.0,8.333333015441895,8.0,8.0,0.5104564428329468,3150
1981-05-08,0.0,8.333333015441895,8.0,8.0,0.5104564428329468,1500
1981-05-11,0.0,8.5,8.0,8.0,0.5104564428329468,150
1981-05-12,0.0,8.5,8.0,8.0,0.5104564428329468,300
1981-05-13,0.0,8.5,8.0,8.0,0.5104564428329468,1800
1981-05-14,0.0,8.5,8.0,8.0,0.5104564428329468,3000
1981-05-15,0.0,8.5,8.0,8.0,0.5104564428329468,3150
1981-05-18,8.0,8.0,8.0,8.0,0.5104564428329468,0
1981-05-19,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,2700
1981-05-20,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.49982187151908875,3000
1981-05-21,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.48918747901916504,450
1981-05-22,0.0,8.166666984558105,7.5,7.5,0.47855281829833984,2550
1981-05-26,7.5,7.5,7.5,7.5,0.47855281829833984,0
1981-05-27,0.0,8.166666984558105,7.5,7.5,0.47855281829833984,3000
1981-05-28,0.0,8.166666984558105,7.5,7.5,0.47855281829833984,3000
1981-05-29,7.5,7.5,7.5,7.5,0.47855281829833984,0
1981-06-01,7.5,7.5,7.5,7.5,0.47855281829833984,0
1981-06-02,0.0,8.0,7.5,7.5,0.47855281829833984,2250
1981-06-03,0.0,8.0,7.5,7.5,0.47855281829833984,2700
1981-06-04,0.0,8.0,7.5,7.5,0.47855281829833984,3000
1981-06-05,7.5,7.5,7.5,7.5,0.47855281829833984,0
1981-06-08,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,750
1981-06-09,0.0,8.0,7.6666669845581055,7.6666669845581055,0.48918747901916504,150
1981-06-10,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.48918747901916504,0
