Date,Open,High,Low,Close,Adj Close,Volume
1994-12-30,7.994185924530029,8.296996116638184,7.933623790740967,8.296996116638184,1.3693441152572632,106296
1995-01-03,8.175871849060059,8.236433982849121,8.115309715270996,8.175871849060059,1.3493534326553345,47266
1995-01-04,8.115309715270996,8.175871849060059,7.994185924530029,7.994185924530029,1.3193682432174683,21878
1995-01-05,7.994185924530029,8.115309715270996,7.933623790740967,8.054747581481934,1.3293647766113281,16099
1995-01-06,7.994185924530029,8.054747581481934,7.933623790740967,8.054747581481934,1.3293647766113281,16512
1995-01-09,8.054747581481934,8.296996116638184,8.054747581481934,8.236433982849121,1.3593494892120361,49536
1995-01-10,8.357558250427246,8.357558250427246,8.175871849060059,8.236433982849121,1.3593494892120361,20640
1995-01-11,8.175871849060059,8.357558250427246,8.175871849060059,8.236433982849121,1.3593494892120361,16718
1995-01-12,8.236433982849121,8.357558250427246,8.236433982849121,8.357558250427246,1.3793412446975708,27038
1995-01-13,8.357558250427246,8.478681564331055,8.357558250427246,8.418120384216309,1.3893359899520874,23736
1995-01-16,8.478681564331055,8.478681564331055,8.357558250427246,8.418120384216309,1.3893359899520874,21053
1995-01-17,8.418120384216309,8.478681564331055,8.357558250427246,8.418120384216309,1.3893359899520874,17338
1995-01-18,8.478681564331055,8.539243698120117,8.478681564331055,8.478681564331055,1.3993301391601562,31579
1995-01-19,8.478681564331055,8.59980583190918,8.418120384216309,8.478681564331055,1.3993301391601562,21878
1995-01-20,8.539243698120117,8.539243698120117,8.418120384216309,8.418120384216309,1.3893359899520874,20227
1995-01-23,8.478681564331055,8.720930099487305,8.418120384216309,8.59980583190918,1.4193214178085327,43757
1995-01-24,8.660367965698242,8.660367965698242,8.539243698120117,8.539243698120117,1.4093250036239624,35088
1995-01-25,8.59980583190918,8.59980583190918,8.478681564331055,8.539243698120117,1.4093250036239624,22704
1995-01-26,8.418120384216309,8.59980583190918,8.418120384216309,8.539243698120117,1.4214227199554443,14448
1995-01-27,8.539243698120117,8.720930099487305,8.539243698120117,8.720930099487305,1.4516658782958984,39010
1995-01-30,8.720930099487305,8.781492233276367,8.59980583190918,8.720930099487305,1.4516658782958984,52838
1995-01-31,8.660367965698242,8.660367965698242,8.478681564331055,8.59980583190918,1.431504249572754,37978
1995-02-01,8.539243698120117,8.660367965698242,8.539243698120117,8.59980583190918,1.431504249572754,43757
1995-02-02,8.478681564331055,8.660367965698242,8.418120384216309,8.539243698120117,1.4214227199554443,48504
1995-02-03,8.478681564331055,8.660367965698242,8.418120384216309,8.539243698120117,1.4214227199554443,94531
1995-02-06,8.660367965698242,8.781492233276367,8.539243698120117,8.59980583190918,1.431504249572754,52838
1995-02-07,8.59980583190918,8.781492233276367,8.59980583190918,8.720930099487305,1.4516658782958984,50362
1995-02-08,8.59980583190918,8.720930099487305,8.478681564331055,8.478681564331055,1.4113415479660034,55315
1995-02-09,8.59980583190918,8.781492233276367,8.59980583190918,8.720930099487305,1.4516658782958984,56966
1995-02-10,8.720930099487305,8.720930099487305,8.59980583190918,8.720930099487305,1.4516658782958984,21259
1995-02-13,8.660367965698242,8.781492233276367,8.660367965698242,8.720930099487305,1.4516658782958984,34469
1995-02-14,8.720930099487305,8.84205436706543,8.660367965698242,8.84205436706543,1.4718278646469116,29515
1995-02-15,8.902615547180176,9.084301948547363,8.902615547180176,9.0237398147583,1.5020695924758911,79877
1995-02-16,9.084301948547363,9.205426216125488,9.0237398147583,9.205426216125488,1.5323148965835571,73685
1995-02-17,9.205426216125488,9.326549530029297,9.084301948547363,9.205426216125488,1.5323148965835571,132096
1995-02-21,9.144864082336426,9.205426216125488,9.0237398147583,9.0237398147583,1.5020695924758911,33437
1995-02-22,9.144864082336426,9.205426216125488,8.963177680969238,9.144864082336426,1.5222333669662476,21878
1995-02-23,9.0237398147583,9.0237398147583,8.720930099487305,8.84205436706543,1.483617901802063,43138
1995-02-24,8.902615547180176,9.084301948547363,8.902615547180176,9.084301948547363,1.5242646932601929,46234
1995-02-27,9.0237398147583,9.144864082336426,8.963177680969238,8.963177680969238,1.503941535949707,38597
1995-02-28,9.0237398147583,9.26598834991455,9.0237398147583,9.205426216125488,1.544588327407837,24768
1995-03-01,9.205426216125488,9.205426216125488,9.0237398147583,9.144864082336426,1.5344268083572388,14861
1995-03-02,9.084301948547363,9.144864082336426,9.0237398147583,9.084301948547363,1.5242646932601929,14861
1995-03-03,9.084301948547363,9.144864082336426,9.0237398147583,9.084301948547363,1.5242646932601929,16099
1995-03-06,9.0237398147583,9.0237398147583,8.84205436706543,8.963177680969238,1.503941535949707,15686
1995-03-07,8.902615547180176,9.0237398147583,8.84205436706543,8.963177680969238,1.503941535949707,33024
1995-03-08,8.963177680969238,8.963177680969238,8.84205436706543,8.963177680969238,1.503941535949707,43344
1995-03-09,9.0237398147583,9.084301948547363,9.0237398147583,9.0237398147583,1.514103651046753,13003
1995-03-10,9.0237398147583,9.0237398147583,8.963177680969238,9.0237398147583,1.514103651046753,19402
1995-03-13,8.963177680969238,9.084301948547363,8.963177680969238,9.0237398147583,1.514103651046753,40661
1995-03-14,9.144864082336426,9.144864082336426,8.84205436706543,8.963177680969238,1.503941535949707,45821
1995-03-15,9.0237398147583,9.084301948547363,8.720930099487305,8.781492233276367,1.4734559059143066,37152
1995-03-16,8.720930099487305,8.902615547180176,8.539243698120117,8.902615547180176,1.4937797784805298,70589
1995-03-17,8.84205436706543,9.0237398147583,8.781492233276367,8.902615547180176,1.4937797784805298,28277
1995-03-20,8.84205436706543,8.963177680969238,8.781492233276367,8.84205436706543,1.483617901802063,47678
1995-03-21,8.84205436706543,8.963177680969238,8.781492233276367,8.781492233276367,1.4734559059143066,19195
1995-03-22,8.720930099487305,8.781492233276367,8.660367965698242,8.781492233276367,1.4734559059143066,29722
1995-03-23,8.720930099487305,8.84205436706543,8.720930099487305,8.84205436706543,1.483617901802063,19402
1995-03-24,8.84205436706543,8.963177680969238,8.720930099487305,8.720930099487305,1.4632947444915771,37565
1995-03-27,8.660367965698242,8.84205436706543,8.660367965698242,8.720930099487305,1.4632947444915771,44995
1995-03-28,8.720930099487305,8.781492233276367,8.660367965698242,8.720930099487305,1.4755911827087402,48091
1995-03-29,8.720930099487305,8.902615547180176,8.720930099487305,8.84205436706543,1.4960861206054688,27038
1995-03-30,8.84205436706543,8.902615547180176,8.720930099487305,8.720930099487305,1.4755911827087402,22498
1995-03-31,8.720930099487305,8.84205436706543,8.720930099487305,8.781492233276367,1.4858384132385254,31579
1995-04-03,8.660367965698242,8.781492233276367,8.660367965698242,8.720930099487305,1.4755911827087402,28896
1995-04-04,8.720930099487305,8.84205436706543,8.720930099487305,8.781492233276367,1.4858384132385254,12384
1995-04-05,8.720930099487305,8.902615547180176,8.720930099487305,8.781492233276367,1.4858384132385254,31373
1995-04-06,8.84205436706543,8.84205436706543,8.720930099487305,8.720930099487305,1.4755911827087402,30341
1995-04-07,8.660367965698242,8.84205436706543,8.660367965698242,8.781492233276367,1.4858384132385254,34262
1995-04-10,8.84205436706543,8.902615547180176,8.84205436706543,8.84205436706543,1.4960861206054688,22498
1995-04-11,8.781492233276367,8.84205436706543,8.720930099487305,8.781492233276367,1.4858384132385254,41899
1995-04-12,8.84205436706543,8.902615547180176,8.720930099487305,8.84205436706543,1.4960861206054688,42106
1995-04-13,8.902615547180176,8.902615547180176,8.781492233276367,8.902615547180176,1.506331443786621,27658
1995-04-17,8.781492233276367,8.902615547180176,8.660367965698242,8.902615547180176,1.506331443786621,56554
1995-04-18,8.902615547180176,8.963177680969238,8.781492233276367,8.902615547180176,1.506331443786621,24562
1995-04-19,8.902615547180176,8.902615547180176,8.84205436706543,8.84205436706543,1.4960861206054688,16925
1995-04-20,8.902615547180176,8.902615547180176,8.781492233276367,8.902615547180176,1.506331443786621,16925
1995-04-21,8.963177680969238,8.963177680969238,8.720930099487305,8.84205436706543,1.4960861206054688,31786
1995-04-24,8.781492233276367,8.963177680969238,8.781492233276367,8.963177680969238,1.5165791511535645,23323
1995-04-25,8.963177680969238,9.0237398147583,8.902615547180176,8.963177680969238,1.5289762020111084,77400
1995-04-26,8.902615547180176,8.902615547180176,8.720930099487305,8.781492233276367,1.497983455657959,38597
1995-04-27,8.781492233276367,8.84205436706543,8.720930099487305,8.84205436706543,1.508314847946167,15480
1995-04-28,8.781492233276367,8.902615547180176,8.781492233276367,8.902615547180176,1.5186461210250854,21878
1995-05-01,8.720930099487305,8.902615547180176,8.720930099487305,8.902615547180176,1.5186461210250854,42725
1995-05-02,8.84205436706543,8.963177680969238,8.84205436706543,8.963177680969238,1.5289762020111084,21878
1995-05-03,8.902615547180176,8.963177680969238,8.781492233276367,8.84205436706543,1.508314847946167,22498
1995-05-04,8.84205436706543,9.0237398147583,8.781492233276367,9.0237398147583,1.539307951927185,43963
1995-05-05,8.963177680969238,9.26598834991455,8.902615547180176,9.26598834991455,1.5806316137313843,78638
1995-05-08,9.447673797607422,9.689922332763672,9.447673797607422,9.568798065185547,1.6322864294052124,129826
1995-05-09,9.62936019897461,10.053295135498047,9.568798065185547,9.992733001708984,1.7046021223068237,128587
1995-05-10,9.992733001708984,10.416666984558105,9.992733001708984,10.416666984558105,1.776920199394226,202891
1995-05-11,10.416666984558105,10.416666984558105,10.174419403076172,10.234980583190918,1.745926856994629,134779
1995-05-12,9.992733001708984,9.992733001708984,9.750484466552734,9.811046600341797,1.6736114025115967,119918
1995-05-15,9.811046600341797,9.932170867919922,9.750484466552734,9.87160873413086,1.6839399337768555,35914
1995-05-16,9.87160873413086,9.87160873413086,9.750484466552734,9.811046600341797,1.6736114025115967,57173
1995-05-17,9.811046600341797,9.87160873413086,9.811046600341797,9.811046600341797,1.6736114025115967,28483
1995-05-18,9.811046600341797,9.811046600341797,9.38711166381836,9.38711166381836,1.601292610168457,72034
1995-05-19,9.447673797607422,9.508235931396484,9.326549530029297,9.447673797607422,1.6116244792938232,46440
1995-05-22,9.508235931396484,9.750484466552734,9.508235931396484,9.750484466552734,1.6632791757583618,26832
1995-05-23,9.62936019897461,9.992733001708984,9.62936019897461,9.992733001708984,1.7046021223068237,54490
1995-05-24,9.992733001708984,10.053295135498047,9.811046600341797,9.932170867919922,1.6942722797393799,17131
1995-05-25,9.87160873413086,9.992733001708984,9.750484466552734,9.750484466552734,1.675537347793579,37771
1995-05-26,9.750484466552734,9.811046600341797,9.38711166381836,9.38711166381836,1.6130961179733276,39835
1995-05-30,9.447673797607422,9.447673797607422,9.38711166381836,9.447673797607422,1.6235036849975586,45614
1995-05-31,9.568798065185547,9.62936019897461,9.508235931396484,9.568798065185547,1.644317388534546,31992
1995-06-01,9.62936019897461,9.689922332763672,9.62936019897461,9.689922332763672,1.6651310920715332,31786
1995-06-02,9.689922332763672,9.750484466552734,9.62936019897461,9.689922332763672,1.6651310920715332,23323
1995-06-05,9.750484466552734,9.750484466552734,9.508235931396484,9.62936019897461,1.6547242403030396,31579
1995-06-06,9.62936019897461,9.750484466552734,9.62936019897461,9.750484466552734,1.675537347793579,19402
1995-06-07,9.689922332763672,9.87160873413086,9.689922332763672,9.811046600341797,1.6859469413757324,43550
1995-06-08,9.87160873413086,9.87160873413086,9.750484466552734,9.87160873413086,1.6963528394699097,15480
1995-06-09,9.811046600341797,9.811046600341797,9.750484466552734,9.750484466552734,1.675537347793579,15686
1995-06-12,9.689922332763672,9.750484466552734,9.568798065185547,9.568798065185547,1.644317388534546,37771
1995-06-13,9.568798065185547,9.62936019897461,9.568798065185547,9.62936019897461,1.6547242403030396,21878
1995-06-14,9.62936019897461,9.62936019897461,9.508235931396484,9.568798065185547,1.644317388534546,40867
1995-06-15,9.568798065185547,9.62936019897461,9.568798065185547,9.568798065185547,1.644317388534546,14448
1995-06-16,9.568798065185547,9.750484466552734,9.568798065185547,9.750484466552734,1.675537347793579,28690
1995-06-19,9.689922332763672,9.750484466552734,9.689922332763672,9.750484466552734,1.675537347793579,28070
1995-06-20,9.750484466552734,9.811046600341797,9.689922332763672,9.811046600341797,1.6859469413757324,29309
1995-06-21,9.750484466552734,9.811046600341797,9.62936019897461,9.689922332763672,1.6651310920715332,36739
1995-06-22,9.689922332763672,9.689922332763672,9.62936019897461,9.62936019897461,1.6547242403030396,12797
1995-06-23,9.689922332763672,9.750484466552734,9.62936019897461,9.689922332763672,1.6651310920715332,20434
1995-06-26,9.689922332763672,9.750484466552734,9.689922332763672,9.689922332763672,1.6651310920715332,7018
1995-06-27,9.750484466552734,9.87160873413086,9.689922332763672,9.811046600341797,1.6859469413757324,23117
1995-06-28,9.87160873413086,9.87160873413086,9.811046600341797,9.87160873413086,1.6963528394699097,16099
1995-06-29,9.750484466552734,9.87160873413086,9.750484466552734,9.87160873413086,1.7089329957962036,28070
1995-06-30,9.87160873413086,10.234980583190918,9.87160873413086,10.234980583190918,1.771841049194336,118680
1995-07-03,10.234980583190918,10.234980583190918,10.053295135498047,10.053295135498047,1.7403876781463623,21259
1995-07-05,10.11385726928711,10.11385726928711,9.992733001708984,10.11385726928711,1.7508718967437744,27451
1995-07-06,9.992733001708984,10.174419403076172,9.932170867919922,10.11385726928711,1.7508718967437744,28483
1995-07-07,10.11385726928711,10.29554271697998,10.11385726928711,10.174419403076172,1.7613552808761597,66254
1995-07-10,10.234980583190918,10.416666984558105,10.234980583190918,10.416666984558105,1.8032914400100708,36739
1995-07-11,10.29554271697998,10.416666984558105,10.29554271697998,10.356104850769043,1.7928088903427124,18782
1995-07-12,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,1.7823238372802734,23530
1995-07-13,10.234980583190918,10.29554271697998,10.234980583190918,10.29554271697998,1.7823238372802734,28690
1995-07-14,10.29554271697998,10.356104850769043,10.29554271697998,10.356104850769043,1.7928088903427124,31786
1995-07-17,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,1.7823238372802734,37358
1995-07-18,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,1.7823238372802734,43963
1995-07-19,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,1.7823238372802734,56141
1995-07-20,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,1.7823238372802734,29102
1995-07-21,10.29554271697998,10.356104850769043,10.234980583190918,10.29554271697998,1.7823238372802734,45821
1995-07-24,10.234980583190918,10.598353385925293,10.234980583190918,10.598353385925293,1.834744930267334,76781
1995-07-25,10.598353385925293,10.598353385925293,10.356104850769043,10.416666984558105,1.8032914400100708,46440
1995-07-26,10.356104850769043,10.416666984558105,10.356104850769043,10.416666984558105,1.8032914400100708,34056
1995-07-27,10.356104850769043,10.416666984558105,10.356104850769043,10.416666984558105,1.8032914400100708,35914
1995-07-28,10.356104850769043,10.477229118347168,10.356104850769043,10.416666984558105,1.8032914400100708,18370
1995-07-31,10.416666984558105,10.53779125213623,10.356104850769043,10.416666984558105,1.8032914400100708,46234
1995-08-01,10.477229118347168,10.477229118347168,10.416666984558105,10.477229118347168,1.8137768507003784,16925
1995-08-02,10.416666984558105,10.477229118347168,10.416666984558105,10.477229118347168,1.8137768507003784,7018
1995-08-03,10.477229118347168,10.598353385925293,10.477229118347168,10.53779125213623,1.8242591619491577,63571
1995-08-04,10.477229118347168,10.598353385925293,10.477229118347168,10.598353385925293,1.834744930267334,35088
1995-08-07,10.658914566040039,10.719476699829102,10.598353385925293,10.598353385925293,1.834744930267334,74304
1995-08-08,10.598353385925293,10.598353385925293,10.477229118347168,10.53779125213623,1.8242591619491577,32198
1995-08-09,10.53779125213623,10.53779125213623,10.29554271697998,10.356104850769043,1.7928088903427124,56347
1995-08-10,10.29554271697998,10.356104850769043,10.234980583190918,10.29554271697998,1.7823238372802734,36326
1995-08-11,10.356104850769043,10.356104850769043,10.174419403076172,10.29554271697998,1.7823238372802734,29515
1995-08-14,10.174419403076172,10.234980583190918,10.053295135498047,10.234980583190918,1.771841049194336,37565
1995-08-15,10.234980583190918,10.234980583190918,10.053295135498047,10.234980583190918,1.771841049194336,23942
1995-08-16,10.11385726928711,10.29554271697998,10.11385726928711,10.29554271697998,1.7889292240142822,13416
1995-08-17,10.234980583190918,10.356104850769043,10.234980583190918,10.356104850769043,1.7994519472122192,23530
1995-08-18,10.234980583190918,10.658914566040039,10.234980583190918,10.477229118347168,1.8204989433288574,48298
1995-08-21,10.53779125213623,10.53779125213623,10.356104850769043,10.53779125213623,1.831020712852478,24149
1995-08-22,10.477229118347168,10.477229118347168,10.234980583190918,10.356104850769043,1.7994519472122192,26006
1995-08-23,10.356104850769043,10.416666984558105,10.234980583190918,10.234980583190918,1.778405785560608,18370
1995-08-24,10.234980583190918,10.356104850769043,10.234980583190918,10.356104850769043,1.7994519472122192,25387
1995-08-25,10.234980583190918,10.356104850769043,10.174419403076172,10.356104850769043,1.7994519472122192,71208
1995-08-28,10.356104850769043,10.416666984558105,10.29554271697998,10.29554271697998,1.7889292240142822,33024
1995-08-29,10.416666984558105,10.416666984558105,10.29554271697998,10.356104850769043,1.7994519472122192,44376
1995-08-30,10.29554271697998,10.416666984558105,10.29554271697998,10.416666984558105,1.8231972455978394,19402
1995-08-31,10.416666984558105,10.477229118347168,10.29554271697998,10.477229118347168,1.833796501159668,22910
1995-09-01,10.416666984558105,10.477229118347168,10.356104850769043,10.356104850769043,1.812596082687378,28483
1995-09-05,10.477229118347168,10.477229118347168,10.356104850769043,10.356104850769043,1.812596082687378,35501
1995-09-06,10.416666984558105,10.477229118347168,10.416666984558105,10.416666984558105,1.8231972455978394,10733
1995-09-07,10.416666984558105,10.477229118347168,10.416666984558105,10.416666984558105,1.8231972455978394,24562
1995-09-08,10.416666984558105,10.477229118347168,10.416666984558105,10.477229118347168,1.833796501159668,67906
1995-09-11,10.416666984558105,10.477229118347168,10.29554271697998,10.356104850769043,1.812596082687378,42312
1995-09-12,10.29554271697998,10.356104850769043,10.234980583190918,10.234980583190918,1.791395664215088,47266
1995-09-13,10.234980583190918,10.29554271697998,10.11385726928711,10.11385726928711,1.7701960802078247,117854
1995-09-14,10.11385726928711,10.477229118347168,10.11385726928711,10.356104850769043,1.812596082687378,67699
1995-09-15,10.356104850769043,10.416666984558105,10.29554271697998,10.356104850769043,1.812596082687378,37152
1995-09-18,10.356104850769043,10.356104850769043,10.234980583190918,10.29554271697998,1.801996111869812,33024
1995-09-19,10.234980583190918,10.356104850769043,10.234980583190918,10.29554271697998,1.801996111869812,20640
1995-09-20,10.234980583190918,10.29554271697998,10.174419403076172,10.174419403076172,1.780798077583313,20434
1995-09-21,10.234980583190918,10.234980583190918,10.11385726928711,10.174419403076172,1.780798077583313,19608
1995-09-22,10.174419403076172,10.356104850769043,10.11385726928711,10.29554271697998,1.801996111869812,43138
1995-09-25,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,1.801996111869812,50362
1995-09-26,10.29554271697998,10.356104850769043,10.29554271697998,10.356104850769043,1.812596082687378,34469
1995-09-27,10.29554271697998,10.356104850769043,10.234980583190918,10.234980583190918,1.791395664215088,12384
1995-09-28,9.992733001708984,10.053295135498047,9.811046600341797,9.932170867919922,1.7512457370758057,43344
1995-09-29,9.932170867919922,10.234980583190918,9.932170867919922,10.234980583190918,1.8046365976333618,23530
1995-10-02,10.234980583190918,10.234980583190918,10.174419403076172,10.174419403076172,1.7939592599868774,10320
1995-10-03,10.174419403076172,10.174419403076172,10.11385726928711,10.11385726928711,1.7832804918289185,23736
1995-10-04,10.053295135498047,10.11385726928711,9.992733001708984,9.992733001708984,1.7619242668151855,15067
1995-10-05,9.992733001708984,9.992733001708984,9.932170867919922,9.932170867919922,1.7512457370758057,14448
1995-10-06,9.87160873413086,9.992733001708984,9.87160873413086,9.932170867919922,1.7512457370758057,18576
1995-10-09,9.992733001708984,9.992733001708984,9.932170867919922,9.932170867919922,1.7512457370758057,12797
1995-10-10,9.932170867919922,10.053295135498047,9.87160873413086,9.87160873413086,1.740567922592163,26006
1995-10-11,9.750484466552734,9.750484466552734,9.689922332763672,9.750484466552734,1.7192100286483765,32198
1995-10-12,9.750484466552734,9.87160873413086,9.62936019897461,9.811046600341797,1.729889988899231,65842
1995-10-13,9.811046600341797,9.87160873413086,9.689922332763672,9.689922332763672,1.708532691001892,27245
1995-10-16,9.811046600341797,9.811046600341797,9.689922332763672,9.811046600341797,1.729889988899231,38184
1995-10-17,9.811046600341797,9.87160873413086,9.750484466552734,9.87160873413086,1.740567922592163,39010
1995-10-18,9.811046600341797,10.053295135498047,9.811046600341797,9.932170867919922,1.7512457370758057,48710
1995-10-19,9.992733001708984,10.11385726928711,9.992733001708984,10.053295135498047,1.7726025581359863,22085
1995-10-20,9.992733001708984,10.174419403076172,9.992733001708984,10.174419403076172,1.7939592599868774,32818
1995-10-23,10.053295135498047,10.053295135498047,9.992733001708984,9.992733001708984,1.7619242668151855,2270
1995-10-24,10.053295135498047,10.053295135498047,9.689922332763672,9.811046600341797,1.729889988899231,33643
1995-10-25,9.87160873413086,9.87160873413086,9.62936019897461,9.689922332763672,1.708532691001892,26006
1995-10-26,9.689922332763672,9.750484466552734,9.508235931396484,9.750484466552734,1.7192100286483765,70382
1995-10-27,9.750484466552734,9.811046600341797,9.689922332763672,9.689922332763672,1.708532691001892,22910
1995-10-30,9.568798065185547,9.62936019897461,9.508235931396484,9.568798065185547,1.700351595878601,33024
1995-10-31,9.568798065185547,9.689922332763672,9.508235931396484,9.508235931396484,1.6895906925201416,27245
1995-11-01,9.508235931396484,9.568798065185547,9.447673797607422,9.568798065185547,1.700351595878601,1166366
1995-11-02,9.568798065185547,9.568798065185547,9.508235931396484,9.508235931396484,1.6895906925201416,158722
1995-11-03,9.508235931396484,9.568798065185547,9.508235931396484,9.568798065185547,1.700351595878601,84418
1995-11-06,9.568798065185547,9.62936019897461,9.508235931396484,9.568798065185547,1.700351595878601,75130
1995-11-07,9.568798065185547,9.568798065185547,9.508235931396484,9.508235931396484,1.6895906925201416,111043
1995-11-08,9.508235931396484,9.568798065185547,9.447673797607422,9.508235931396484,1.6895906925201416,80909
1995-11-09,9.447673797607422,9.508235931396484,9.447673797607422,9.508235931396484,1.6895906925201416,69970
1995-11-10,9.508235931396484,9.568798065185547,9.447673797607422,9.568798065185547,1.700351595878601,53458
1995-11-13,9.508235931396484,9.568798065185547,9.447673797607422,9.568798065185547,1.700351595878601,61714
1995-11-14,9.568798065185547,9.568798065185547,9.508235931396484,9.508235931396484,1.6895906925201416,46234
1995-11-15,9.568798065185547,9.568798065185547,9.447673797607422,9.508235931396484,1.6895906925201416,35707
1995-11-16,9.508235931396484,9.568798065185547,9.447673797607422,9.508235931396484,1.6895906925201416,58411
