Date,Open,High,Low,Close,Adj Close,Volume
1994-11-29,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,1.2480343580245972,48091
1994-11-30,7.691376209259033,7.8125,7.630814075469971,7.7519378662109375,1.2678453922271729,72653
1994-12-01,7.7519378662109375,7.8125,7.691376209259033,7.8125,1.2777502536773682,68731
1994-12-02,7.7519378662109375,7.8125,7.691376209259033,7.691376209259033,1.2579388618469238,31579
1994-12-05,7.630814075469971,7.7519378662109375,7.630814075469971,7.691376209259033,1.2579388618469238,45614
1994-12-06,7.630814075469971,7.691376209259033,7.570251941680908,7.691376209259033,1.2579388618469238,43344
1994-12-07,7.570251941680908,7.691376209259033,7.570251941680908,7.691376209259033,1.2579388618469238,34056
1994-12-08,7.630814075469971,7.7519378662109375,7.630814075469971,7.630814075469971,1.2480343580245972,38597
1994-12-09,7.570251941680908,7.691376209259033,7.570251941680908,7.630814075469971,1.2480343580245972,72653
1994-12-12,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,1.2480343580245972,31992
1994-12-13,7.691376209259033,7.691376209259033,7.630814075469971,7.630814075469971,1.2480343580245972,69350
1994-12-14,7.691376209259033,7.7519378662109375,7.570251941680908,7.7519378662109375,1.2678453922271729,112901
1994-12-15,7.7519378662109375,7.8730621337890625,7.691376209259033,7.7519378662109375,1.2678453922271729,44170
1994-12-16,7.8730621337890625,8.175871849060059,7.8125,7.994185924530029,1.3074642419815063,83386
1994-12-19,8.054747581481934,8.236433982849121,7.994185924530029,8.115309715270996,1.3272732496261597,79051
1994-12-20,7.994185924530029,8.115309715270996,7.8730621337890625,8.115309715270996,1.3272732496261597,57586
1994-12-21,8.054747581481934,8.175871849060059,8.054747581481934,8.115309715270996,1.3272732496261597,55109
1994-12-22,8.115309715270996,8.175871849060059,8.054747581481934,8.115309715270996,1.3272732496261597,59443
1994-12-23,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,1.3173693418502808,45408
1994-12-27,7.994185924530029,8.175871849060059,7.8730621337890625,7.933623790740967,1.3093724250793457,47059
1994-12-28,7.994185924530029,8.054747581481934,7.933623790740967,8.054747581481934,1.3293635845184326,42106
1994-12-29,7.994185924530029,7.994185924530029,7.933623790740967,7.994185924530029,1.3193676471710205,65222
1994-12-30,7.994185924530029,8.296996116638184,7.933623790740967,8.296996116638184,1.3693450689315796,106296
1995-01-03,8.175871849060059,8.236433982849121,8.115309715270996,8.175871849060059,1.34935462474823,47266
1995-01-04,8.115309715270996,8.175871849060059,7.994185924530029,7.994185924530029,1.3193676471710205,21878
1995-01-05,7.994185924530029,8.115309715270996,7.933623790740967,8.054747581481934,1.3293635845184326,16099
1995-01-06,7.994185924530029,8.054747581481934,7.933623790740967,8.054747581481934,1.3293635845184326,16512
1995-01-09,8.054747581481934,8.296996116638184,8.054747581481934,8.236433982849121,1.3593498468399048,49536
1995-01-10,8.357558250427246,8.357558250427246,8.175871849060059,8.236433982849121,1.3593498468399048,20640
1995-01-11,8.175871849060059,8.357558250427246,8.175871849060059,8.236433982849121,1.3593498468399048,16718
1995-01-12,8.236433982849121,8.357558250427246,8.236433982849121,8.357558250427246,1.379340410232544,27038
1995-01-13,8.357558250427246,8.478681564331055,8.357558250427246,8.418120384216309,1.3893362283706665,23736
1995-01-16,8.478681564331055,8.478681564331055,8.357558250427246,8.418120384216309,1.3893362283706665,21053
1995-01-17,8.418120384216309,8.478681564331055,8.357558250427246,8.418120384216309,1.3893362283706665,17338
1995-01-18,8.478681564331055,8.539243698120117,8.478681564331055,8.478681564331055,1.3993302583694458,31579
1995-01-19,8.478681564331055,8.59980583190918,8.418120384216309,8.478681564331055,1.3993302583694458,21878
1995-01-20,8.539243698120117,8.539243698120117,8.418120384216309,8.418120384216309,1.3893362283706665,20227
1995-01-23,8.478681564331055,8.720930099487305,8.418120384216309,8.59980583190918,1.4193201065063477,43757
1995-01-24,8.660367965698242,8.660367965698242,8.539243698120117,8.539243698120117,1.4093257188796997,35088
1995-01-25,8.59980583190918,8.59980583190918,8.478681564331055,8.539243698120117,1.4093257188796997,22704
1995-01-26,8.418120384216309,8.59980583190918,8.418120384216309,8.539243698120117,1.4214222431182861,14448
1995-01-27,8.539243698120117,8.720930099487305,8.539243698120117,8.720930099487305,1.4516668319702148,39010
1995-01-30,8.720930099487305,8.781492233276367,8.59980583190918,8.720930099487305,1.4516668319702148,52838
1995-01-31,8.660367965698242,8.660367965698242,8.478681564331055,8.59980583190918,1.431503176689148,37978
1995-02-01,8.539243698120117,8.660367965698242,8.539243698120117,8.59980583190918,1.431503176689148,43757
1995-02-02,8.478681564331055,8.660367965698242,8.418120384216309,8.539243698120117,1.4214222431182861,48504
1995-02-03,8.478681564331055,8.660367965698242,8.418120384216309,8.539243698120117,1.4214222431182861,94531
1995-02-06,8.660367965698242,8.781492233276367,8.539243698120117,8.59980583190918,1.431503176689148,52838
1995-02-07,8.59980583190918,8.781492233276367,8.59980583190918,8.720930099487305,1.4516668319702148,50362
1995-02-08,8.59980583190918,8.720930099487305,8.478681564331055,8.478681564331055,1.411341667175293,55315
1995-02-09,8.59980583190918,8.781492233276367,8.59980583190918,8.720930099487305,1.4516668319702148,56966
1995-02-10,8.720930099487305,8.720930099487305,8.59980583190918,8.720930099487305,1.4516668319702148,21259
1995-02-13,8.660367965698242,8.781492233276367,8.660367965698242,8.720930099487305,1.4516668319702148,34469
1995-02-14,8.720930099487305,8.84205436706543,8.660367965698242,8.84205436706543,1.4718281030654907,29515
1995-02-15,8.902615547180176,9.084301948547363,8.902615547180176,9.0237398147583,1.5020718574523926,79877
1995-02-16,9.084301948547363,9.205426216125488,9.0237398147583,9.205426216125488,1.5323145389556885,73685
1995-02-17,9.205426216125488,9.326549530029297,9.084301948547363,9.205426216125488,1.5323145389556885,132096
1995-02-21,9.144864082336426,9.205426216125488,9.0237398147583,9.0237398147583,1.5020718574523926,33437
1995-02-22,9.144864082336426,9.205426216125488,8.963177680969238,9.144864082336426,1.5222318172454834,21878
1995-02-23,9.0237398147583,9.0237398147583,8.720930099487305,8.84205436706543,1.483617901802063,43138
1995-02-24,8.902615547180176,9.084301948547363,8.902615547180176,9.084301948547363,1.524264931678772,46234
1995-02-27,9.0237398147583,9.144864082336426,8.963177680969238,8.963177680969238,1.5039420127868652,38597
1995-02-28,9.0237398147583,9.26598834991455,9.0237398147583,9.205426216125488,1.5445895195007324,24768
1995-03-01,9.205426216125488,9.205426216125488,9.0237398147583,9.144864082336426,1.5344264507293701,14861
1995-03-02,9.084301948547363,9.144864082336426,9.0237398147583,9.084301948547363,1.524264931678772,14861
1995-03-03,9.084301948547363,9.144864082336426,9.0237398147583,9.084301948547363,1.524264931678772,16099
1995-03-06,9.0237398147583,9.0237398147583,8.84205436706543,8.963177680969238,1.5039420127868652,15686
1995-03-07,8.902615547180176,9.0237398147583,8.84205436706543,8.963177680969238,1.5039420127868652,33024
1995-03-08,8.963177680969238,8.963177680969238,8.84205436706543,8.963177680969238,1.5039420127868652,43344
1995-03-09,9.0237398147583,9.084301948547363,9.0237398147583,9.0237398147583,1.5141037702560425,13003
1995-03-10,9.0237398147583,9.0237398147583,8.963177680969238,9.0237398147583,1.5141037702560425,19402
1995-03-13,8.963177680969238,9.084301948547363,8.963177680969238,9.0237398147583,1.5141037702560425,40661
1995-03-14,9.144864082336426,9.144864082336426,8.84205436706543,8.963177680969238,1.5039420127868652,45821
1995-03-15,9.0237398147583,9.084301948547363,8.720930099487305,8.781492233276367,1.4734565019607544,37152
1995-03-16,8.720930099487305,8.902615547180176,8.539243698120117,8.902615547180176,1.4937806129455566,70589
1995-03-17,8.84205436706543,9.0237398147583,8.781492233276367,8.902615547180176,1.4937806129455566,28277
1995-03-20,8.84205436706543,8.963177680969238,8.781492233276367,8.84205436706543,1.483617901802063,47678
1995-03-21,8.84205436706543,8.963177680969238,8.781492233276367,8.781492233276367,1.4734565019607544,19195
1995-03-22,8.720930099487305,8.781492233276367,8.660367965698242,8.781492233276367,1.4734565019607544,29722
1995-03-23,8.720930099487305,8.84205436706543,8.720930099487305,8.84205436706543,1.483617901802063,19402
1995-03-24,8.84205436706543,8.963177680969238,8.720930099487305,8.720930099487305,1.4632946252822876,37565
1995-03-27,8.660367965698242,8.84205436706543,8.660367965698242,8.720930099487305,1.4632946252822876,44995
1995-03-28,8.720930099487305,8.781492233276367,8.660367965698242,8.720930099487305,1.475591778755188,48091
1995-03-29,8.720930099487305,8.902615547180176,8.720930099487305,8.84205436706543,1.4960849285125732,27038
1995-03-30,8.84205436706543,8.902615547180176,8.720930099487305,8.720930099487305,1.475591778755188,22498
1995-03-31,8.720930099487305,8.84205436706543,8.720930099487305,8.781492233276367,1.4858388900756836,31579
1995-04-03,8.660367965698242,8.781492233276367,8.660367965698242,8.720930099487305,1.475591778755188,28896
1995-04-04,8.720930099487305,8.84205436706543,8.720930099487305,8.781492233276367,1.4858388900756836,12384
1995-04-05,8.720930099487305,8.902615547180176,8.720930099487305,8.781492233276367,1.4858388900756836,31373
1995-04-06,8.84205436706543,8.84205436706543,8.720930099487305,8.720930099487305,1.475591778755188,30341
1995-04-07,8.660367965698242,8.84205436706543,8.660367965698242,8.781492233276367,1.4858388900756836,34262
1995-04-10,8.84205436706543,8.902615547180176,8.84205436706543,8.84205436706543,1.4960849285125732,22498
1995-04-11,8.781492233276367,8.84205436706543,8.720930099487305,8.781492233276367,1.4858388900756836,41899
1995-04-12,8.84205436706543,8.902615547180176,8.720930099487305,8.84205436706543,1.4960849285125732,42106
1995-04-13,8.902615547180176,8.902615547180176,8.781492233276367,8.902615547180176,1.506332278251648,27658
1995-04-17,8.781492233276367,8.902615547180176,8.660367965698242,8.902615547180176,1.506332278251648,56554
1995-04-18,8.902615547180176,8.963177680969238,8.781492233276367,8.902615547180176,1.506332278251648,24562
1995-04-19,8.902615547180176,8.902615547180176,8.84205436706543,8.84205436706543,1.4960849285125732,16925
1995-04-20,8.902615547180176,8.902615547180176,8.781492233276367,8.902615547180176,1.506332278251648,16925
1995-04-21,8.963177680969238,8.963177680969238,8.720930099487305,8.84205436706543,1.4960849285125732,31786
1995-04-24,8.781492233276367,8.963177680969238,8.781492233276367,8.963177680969238,1.5165796279907227,23323
1995-04-25,8.963177680969238,9.0237398147583,8.902615547180176,8.963177680969238,1.5289771556854248,77400
1995-04-26,8.902615547180176,8.902615547180176,8.720930099487305,8.781492233276367,1.4979848861694336,38597
1995-04-27,8.781492233276367,8.84205436706543,8.720930099487305,8.84205436706543,1.508314609527588,15480
1995-04-28,8.781492233276367,8.902615547180176,8.781492233276367,8.902615547180176,1.5186465978622437,21878
1995-05-01,8.720930099487305,8.902615547180176,8.720930099487305,8.902615547180176,1.5186465978622437,42725
1995-05-02,8.84205436706543,8.963177680969238,8.84205436706543,8.963177680969238,1.5289771556854248,21878
1995-05-03,8.902615547180176,8.963177680969238,8.781492233276367,8.84205436706543,1.508314609527588,22498
1995-05-04,8.84205436706543,9.0237398147583,8.781492233276367,9.0237398147583,1.5393086671829224,43963
1995-05-05,8.963177680969238,9.26598834991455,8.902615547180176,9.26598834991455,1.5806306600570679,78638
1995-05-08,9.447673797607422,9.689922332763672,9.447673797607422,9.568798065185547,1.6322861909866333,129826
1995-05-09,9.62936019897461,10.053295135498047,9.568798065185547,9.992733001708984,1.7046018838882446,128587
1995-05-10,9.992733001708984,10.416666984558105,9.992733001708984,10.416666984558105,1.7769187688827515,202891
1995-05-11,10.416666984558105,10.416666984558105,10.174419403076172,10.234980583190918,1.7459267377853394,134779
1995-05-12,9.992733001708984,9.992733001708984,9.750484466552734,9.811046600341797,1.6736103296279907,119918
1995-05-15,9.811046600341797,9.932170867919922,9.750484466552734,9.87160873413086,1.6839392185211182,35914
1995-05-16,9.87160873413086,9.87160873413086,9.750484466552734,9.811046600341797,1.6736103296279907,57173
1995-05-17,9.811046600341797,9.87160873413086,9.811046600341797,9.811046600341797,1.6736103296279907,28483
1995-05-18,9.811046600341797,9.811046600341797,9.38711166381836,9.38711166381836,1.6012941598892212,72034
1995-05-19,9.447673797607422,9.508235931396484,9.326549530029297,9.447673797607422,1.611624002456665,46440
1995-05-22,9.508235931396484,9.750484466552734,9.508235931396484,9.750484466552734,1.6632786989212036,26832
1995-05-23,9.62936019897461,9.992733001708984,9.62936019897461,9.992733001708984,1.7046018838882446,54490
1995-05-24,9.992733001708984,10.053295135498047,9.811046600341797,9.932170867919922,1.6942715644836426,17131
1995-05-25,9.87160873413086,9.992733001708984,9.750484466552734,9.750484466552734,1.675538420677185,37771
1995-05-26,9.750484466552734,9.811046600341797,9.38711166381836,9.38711166381836,1.6130965948104858,39835
1995-05-30,9.447673797607422,9.447673797607422,9.38711166381836,9.447673797607422,1.623503565788269,45614
1995-05-31,9.568798065185547,9.62936019897461,9.508235931396484,9.568798065185547,1.64431893825531,31992
1995-06-01,9.62936019897461,9.689922332763672,9.62936019897461,9.689922332763672,1.6651314496994019,31786
1995-06-02,9.689922332763672,9.750484466552734,9.62936019897461,9.689922332763672,1.6651314496994019,23323
1995-06-05,9.750484466552734,9.750484466552734,9.508235931396484,9.62936019897461,1.654723882675171,31579
1995-06-06,9.62936019897461,9.750484466552734,9.62936019897461,9.750484466552734,1.675538420677185,19402
1995-06-07,9.689922332763672,9.87160873413086,9.689922332763672,9.811046600341797,1.685947060585022,43550
1995-06-08,9.87160873413086,9.87160873413086,9.750484466552734,9.87160873413086,1.6963529586791992,15480
1995-06-09,9.811046600341797,9.811046600341797,9.750484466552734,9.750484466552734,1.675538420677185,15686
1995-06-12,9.689922332763672,9.750484466552734,9.568798065185547,9.568798065185547,1.64431893825531,37771
1995-06-13,9.568798065185547,9.62936019897461,9.568798065185547,9.62936019897461,1.654723882675171,21878
1995-06-14,9.62936019897461,9.62936019897461,9.508235931396484,9.568798065185547,1.64431893825531,40867
1995-06-15,9.568798065185547,9.62936019897461,9.568798065185547,9.568798065185547,1.64431893825531,14448
1995-06-16,9.568798065185547,9.750484466552734,9.568798065185547,9.750484466552734,1.675538420677185,28690
1995-06-19,9.689922332763672,9.750484466552734,9.689922332763672,9.750484466552734,1.675538420677185,28070
1995-06-20,9.750484466552734,9.811046600341797,9.689922332763672,9.811046600341797,1.685947060585022,29309
1995-06-21,9.750484466552734,9.811046600341797,9.62936019897461,9.689922332763672,1.6651314496994019,36739
1995-06-22,9.689922332763672,9.689922332763672,9.62936019897461,9.62936019897461,1.654723882675171,12797
1995-06-23,9.689922332763672,9.750484466552734,9.62936019897461,9.689922332763672,1.6651314496994019,20434
1995-06-26,9.689922332763672,9.750484466552734,9.689922332763672,9.689922332763672,1.6651314496994019,7018
1995-06-27,9.750484466552734,9.87160873413086,9.689922332763672,9.811046600341797,1.685947060585022,23117
1995-06-28,9.87160873413086,9.87160873413086,9.811046600341797,9.87160873413086,1.6963529586791992,16099
1995-06-29,9.750484466552734,9.87160873413086,9.750484466552734,9.87160873413086,1.708933711051941,28070
1995-06-30,9.87160873413086,10.234980583190918,9.87160873413086,10.234980583190918,1.7718400955200195,118680
1995-07-03,10.234980583190918,10.234980583190918,10.053295135498047,10.053295135498047,1.7403868436813354,21259
1995-07-05,10.11385726928711,10.11385726928711,9.992733001708984,10.11385726928711,1.7508716583251953,27451
1995-07-06,9.992733001708984,10.174419403076172,9.932170867919922,10.11385726928711,1.7508716583251953,28483
1995-07-07,10.11385726928711,10.29554271697998,10.11385726928711,10.174419403076172,1.7613545656204224,66254
1995-07-10,10.234980583190918,10.416666984558105,10.234980583190918,10.416666984558105,1.80329167842865,36739
1995-07-11,10.29554271697998,10.416666984558105,10.29554271697998,10.356104850769043,1.7928071022033691,18782
1995-07-12,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,1.7823219299316406,23530
1995-07-13,10.234980583190918,10.29554271697998,10.234980583190918,10.29554271697998,1.7823219299316406,28690
1995-07-14,10.29554271697998,10.356104850769043,10.29554271697998,10.356104850769043,1.7928071022033691,31786
1995-07-17,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,1.7823219299316406,37358
1995-07-18,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,1.7823219299316406,43963
1995-07-19,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,1.7823219299316406,56141
1995-07-20,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,1.7823219299316406,29102
1995-07-21,10.29554271697998,10.356104850769043,10.234980583190918,10.29554271697998,1.7823219299316406,45821
1995-07-24,10.234980583190918,10.598353385925293,10.234980583190918,10.598353385925293,1.8347444534301758,76781
1995-07-25,10.598353385925293,10.598353385925293,10.356104850769043,10.416666984558105,1.80329167842865,46440
1995-07-26,10.356104850769043,10.416666984558105,10.356104850769043,10.416666984558105,1.80329167842865,34056
1995-07-27,10.356104850769043,10.416666984558105,10.356104850769043,10.416666984558105,1.80329167842865,35914
1995-07-28,10.356104850769043,10.477229118347168,10.356104850769043,10.416666984558105,1.80329167842865,18370
1995-07-31,10.416666984558105,10.53779125213623,10.356104850769043,10.416666984558105,1.80329167842865,46234
1995-08-01,10.477229118347168,10.477229118347168,10.416666984558105,10.477229118347168,1.8137784004211426,16925
1995-08-02,10.416666984558105,10.477229118347168,10.416666984558105,10.477229118347168,1.8137784004211426,7018
1995-08-03,10.477229118347168,10.598353385925293,10.477229118347168,10.53779125213623,1.8242601156234741,63571
1995-08-04,10.477229118347168,10.598353385925293,10.477229118347168,10.598353385925293,1.8347444534301758,35088
1995-08-07,10.658914566040039,10.719476699829102,10.598353385925293,10.598353385925293,1.8347444534301758,74304
1995-08-08,10.598353385925293,10.598353385925293,10.477229118347168,10.53779125213623,1.8242601156234741,32198
1995-08-09,10.53779125213623,10.53779125213623,10.29554271697998,10.356104850769043,1.7928071022033691,56347
1995-08-10,10.29554271697998,10.356104850769043,10.234980583190918,10.29554271697998,1.7823219299316406,36326
1995-08-11,10.356104850769043,10.356104850769043,10.174419403076172,10.29554271697998,1.7823219299316406,29515
1995-08-14,10.174419403076172,10.234980583190918,10.053295135498047,10.234980583190918,1.7718400955200195,37565
1995-08-15,10.234980583190918,10.234980583190918,10.053295135498047,10.234980583190918,1.7718400955200195,23942
1995-08-16,10.11385726928711,10.29554271697998,10.11385726928711,10.29554271697998,1.788927435874939,13416
1995-08-17,10.234980583190918,10.356104850769043,10.234980583190918,10.356104850769043,1.7994511127471924,23530
1995-08-18,10.234980583190918,10.658914566040039,10.234980583190918,10.477229118347168,1.8205002546310425,48298
1995-08-21,10.53779125213623,10.53779125213623,10.356104850769043,10.53779125213623,1.8310208320617676,24149
1995-08-22,10.477229118347168,10.477229118347168,10.234980583190918,10.356104850769043,1.7994511127471924,26006
1995-08-23,10.356104850769043,10.416666984558105,10.234980583190918,10.234980583190918,1.7784065008163452,18370
1995-08-24,10.234980583190918,10.356104850769043,10.234980583190918,10.356104850769043,1.7994511127471924,25387
1995-08-25,10.234980583190918,10.356104850769043,10.174419403076172,10.356104850769043,1.7994511127471924,71208
1995-08-28,10.356104850769043,10.416666984558105,10.29554271697998,10.29554271697998,1.788927435874939,33024
1995-08-29,10.416666984558105,10.416666984558105,10.29554271697998,10.356104850769043,1.7994511127471924,44376
1995-08-30,10.29554271697998,10.416666984558105,10.29554271697998,10.416666984558105,1.8231968879699707,19402
1995-08-31,10.416666984558105,10.477229118347168,10.29554271697998,10.477229118347168,1.833797574043274,22910
1995-09-01,10.416666984558105,10.477229118347168,10.356104850769043,10.356104850769043,1.8125942945480347,28483
1995-09-05,10.477229118347168,10.477229118347168,10.356104850769043,10.356104850769043,1.8125942945480347,35501
1995-09-06,10.416666984558105,10.477229118347168,10.416666984558105,10.416666984558105,1.8231968879699707,10733
1995-09-07,10.416666984558105,10.477229118347168,10.416666984558105,10.416666984558105,1.8231968879699707,24562
1995-09-08,10.416666984558105,10.477229118347168,10.416666984558105,10.477229118347168,1.833797574043274,67906
1995-09-11,10.416666984558105,10.477229118347168,10.29554271697998,10.356104850769043,1.8125942945480347,42312
1995-09-12,10.29554271697998,10.356104850769043,10.234980583190918,10.234980583190918,1.7913954257965088,47266
1995-09-13,10.234980583190918,10.29554271697998,10.11385726928711,10.11385726928711,1.7701960802078247,117854
1995-09-14,10.11385726928711,10.477229118347168,10.11385726928711,10.356104850769043,1.8125942945480347,67699
1995-09-15,10.356104850769043,10.416666984558105,10.29554271697998,10.356104850769043,1.8125942945480347,37152
1995-09-18,10.356104850769043,10.356104850769043,10.234980583190918,10.29554271697998,1.8019952774047852,33024
1995-09-19,10.234980583190918,10.356104850769043,10.234980583190918,10.29554271697998,1.8019952774047852,20640
1995-09-20,10.234980583190918,10.29554271697998,10.174419403076172,10.174419403076172,1.7807966470718384,20434
1995-09-21,10.234980583190918,10.234980583190918,10.11385726928711,10.174419403076172,1.7807966470718384,19608
1995-09-22,10.174419403076172,10.356104850769043,10.11385726928711,10.29554271697998,1.8019952774047852,43138
1995-09-25,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,1.8019952774047852,50362
1995-09-26,10.29554271697998,10.356104850769043,10.29554271697998,10.356104850769043,1.8125942945480347,34469
1995-09-27,10.29554271697998,10.356104850769043,10.234980583190918,10.234980583190918,1.7913954257965088,12384
1995-09-28,9.992733001708984,10.053295135498047,9.811046600341797,9.932170867919922,1.7512446641921997,43344
1995-09-29,9.932170867919922,10.234980583190918,9.932170867919922,10.234980583190918,1.8046379089355469,23530
1995-10-02,10.234980583190918,10.234980583190918,10.174419403076172,10.174419403076172,1.793958306312561,10320
1995-10-03,10.174419403076172,10.174419403076172,10.11385726928711,10.11385726928711,1.7832800149917603,23736
1995-10-04,10.053295135498047,10.11385726928711,9.992733001708984,9.992733001708984,1.7619234323501587,15067
1995-10-05,9.992733001708984,9.992733001708984,9.932170867919922,9.932170867919922,1.7512446641921997,14448
1995-10-06,9.87160873413086,9.992733001708984,9.87160873413086,9.932170867919922,1.7512446641921997,18576
1995-10-09,9.992733001708984,9.992733001708984,9.932170867919922,9.932170867919922,1.7512446641921997,12797
1995-10-10,9.932170867919922,10.053295135498047,9.87160873413086,9.87160873413086,1.740567684173584,26006
1995-10-11,9.750484466552734,9.750484466552734,9.689922332763672,9.750484466552734,1.7192102670669556,32198
1995-10-12,9.750484466552734,9.87160873413086,9.62936019897461,9.811046600341797,1.7298887968063354,65842
1995-10-13,9.811046600341797,9.87160873413086,9.689922332763672,9.689922332763672,1.7085329294204712,27245
1995-10-16,9.811046600341797,9.811046600341797,9.689922332763672,9.811046600341797,1.7298887968063354,38184
1995-10-17,9.811046600341797,9.87160873413086,9.750484466552734,9.87160873413086,1.740567684173584,39010
1995-10-18,9.811046600341797,10.053295135498047,9.811046600341797,9.932170867919922,1.7512446641921997,48710
1995-10-19,9.992733001708984,10.11385726928711,9.992733001708984,10.053295135498047,1.772601842880249,22085
1995-10-20,9.992733001708984,10.174419403076172,9.992733001708984,10.174419403076172,1.793958306312561,32818
1995-10-23,10.053295135498047,10.053295135498047,9.992733001708984,9.992733001708984,1.7619234323501587,2270
1995-10-24,10.053295135498047,10.053295135498047,9.689922332763672,9.811046600341797,1.7298887968063354,33643
1995-10-25,9.87160873413086,9.87160873413086,9.62936019897461,9.689922332763672,1.7085329294204712,26006
1995-10-26,9.689922332763672,9.750484466552734,9.508235931396484,9.750484466552734,1.7192102670669556,70382
1995-10-27,9.750484466552734,9.811046600341797,9.689922332763672,9.689922332763672,1.7085329294204712,22910
1995-10-30,9.568798065185547,9.62936019897461,9.508235931396484,9.568798065185547,1.7003521919250488,33024
1995-10-31,9.568798065185547,9.689922332763672,9.508235931396484,9.508235931396484,1.6895922422409058,27245
1995-11-01,9.508235931396484,9.568798065185547,9.447673797607422,9.568798065185547,1.7003521919250488,1166366
1995-11-02,9.568798065185547,9.568798065185547,9.508235931396484,9.508235931396484,1.6895922422409058,158722
1995-11-03,9.508235931396484,9.568798065185547,9.508235931396484,9.568798065185547,1.7003521919250488,84418
1995-11-06,9.568798065185547,9.62936019897461,9.508235931396484,9.568798065185547,1.7003521919250488,75130
1995-11-07,9.568798065185547,9.568798065185547,9.508235931396484,9.508235931396484,1.6895922422409058,111043
1995-11-08,9.508235931396484,9.568798065185547,9.447673797607422,9.508235931396484,1.6895922422409058,80909
1995-11-09,9.447673797607422,9.508235931396484,9.447673797607422,9.508235931396484,1.6895922422409058,69970
1995-11-10,9.508235931396484,9.568798065185547,9.447673797607422,9.568798065185547,1.7003521919250488,53458
1995-11-13,9.508235931396484,9.568798065185547,9.447673797607422,9.568798065185547,1.7003521919250488,61714
1995-11-14,9.568798065185547,9.568798065185547,9.508235931396484,9.508235931396484,1.6895922422409058,46234
1995-11-15,9.568798065185547,9.568798065185547,9.447673797607422,9.508235931396484,1.6895922422409058,35707
