Date,Open,High,Low,Close,Adj Close,Volume
1998-07-08,24.4375,24.5,24.125,24.125,8.559822082519531,10000
1998-07-09,24.0,24.0,23.6875,23.9375,8.493288040161133,21100
1998-07-10,23.8125,24.0,23.8125,24.0,8.515464782714844,13700
1998-07-13,24.0,24.5,23.875,24.1875,8.58199691772461,207600
1998-07-14,24.3125,24.4375,24.25,24.25,8.604170799255371,5500
1998-07-15,24.25,24.375,24.125,24.375,8.648521423339844,16100
1998-07-16,24.25,24.5,24.25,24.5,8.692874908447266,27200
1998-07-17,24.25,24.875,24.25,24.875,8.825929641723633,376900
1998-07-20,24.75,24.75,24.25,24.3125,8.62634563446045,37100
1998-07-21,24.25,24.8125,24.25,24.5625,8.715047836303711,31200
1998-07-22,24.625,24.625,24.3125,24.4375,8.670697212219238,13700
1998-07-23,24.5,24.625,24.25,24.625,8.737223625183105,18600
1998-07-24,24.625,24.625,24.5,24.5,8.692874908447266,22900
1998-07-27,24.375,24.375,23.75,23.8125,8.448945045471191,35200
1998-07-28,23.75,23.75,23.5625,23.5625,8.360233306884766,23200
1998-07-29,23.5,23.6875,23.5,23.5,8.338067054748535,31400
1998-07-30,23.5625,23.9375,23.5625,23.875,8.47111701965332,41100
1998-07-31,23.875,24.375,23.875,23.875,8.47111701965332,186500
1998-08-03,24.0,24.0625,23.6875,23.6875,8.404587745666504,104100
1998-08-04,23.625,24.0625,23.5625,23.625,8.382413864135742,181000
1998-08-05,23.75,23.75,23.3125,23.375,8.293705940246582,37300
1998-08-06,23.25,23.625,23.25,23.625,8.382413864135742,27000
1998-08-07,23.75,23.875,23.5,23.5,8.338067054748535,288500
1998-08-10,23.5,23.6875,23.375,23.6875,8.404587745666504,60100
1998-08-11,23.5625,23.75,23.4375,23.625,8.382413864135742,37800
1998-08-12,23.75,23.75,23.5625,23.625,8.382413864135742,32200
1998-08-13,23.5625,23.625,22.75,23.625,8.382413864135742,172200
1998-08-14,23.75,23.75,23.5625,23.625,8.382413864135742,24500
1998-08-17,23.8125,24.0,23.6875,23.875,8.47111701965332,50100
1998-08-18,23.875,24.125,23.875,23.9375,8.493288040161133,27900
1998-08-19,23.9375,24.1875,23.8125,24.1875,8.58199691772461,97300
1998-08-20,24.0625,24.625,23.875,24.4375,8.670697212219238,104000
1998-08-21,24.25,24.25,23.75,24.0,8.515464782714844,26700
1998-08-24,24.0,24.5625,24.0,24.5625,8.715047836303711,72500
1998-08-25,24.8125,25.375,24.8125,25.125,8.914633750915527,68700
1998-08-26,25.75,25.875,24.875,25.25,8.958979606628418,145600
1998-08-27,25.125,25.1875,24.5,24.625,8.737223625183105,89300
1998-08-28,24.625,24.8125,24.375,24.5,8.692874908447266,43800
1998-08-31,24.5,24.5625,23.5,23.5,8.338067054748535,152300
1998-09-01,23.625,23.625,23.0,23.5,8.338067054748535,110100
1998-09-02,23.5,23.5,23.375,23.4375,8.315887451171875,57300
1998-09-03,23.1875,23.375,23.1875,23.375,8.293705940246582,73400
1998-09-04,23.5,23.5,23.0,23.1875,8.227187156677246,34900
1998-09-08,23.4375,23.5,23.1875,23.5,8.338067054748535,12700
1998-09-09,23.5,23.5,23.3125,23.375,8.293705940246582,112000
1998-09-10,23.3125,23.375,23.125,23.25,8.249358177185059,7100
1998-09-11,23.3125,23.3125,23.0625,23.1875,8.227187156677246,28500
1998-09-14,22.9375,22.9375,22.125,22.8125,8.215300559997559,29300
1998-09-15,22.875,22.9375,22.625,22.9375,8.26031494140625,28900
1998-09-16,22.875,22.875,22.6875,22.8125,8.215300559997559,53800
1998-09-17,22.625,22.8125,22.5625,22.6875,8.170278549194336,10900
1998-09-18,22.6875,22.75,22.625,22.75,8.192791938781738,50900
1998-09-21,22.625,23.0,22.625,22.8125,8.215300559997559,19900
1998-09-22,23.0,24.125,23.0,24.125,8.687955856323242,117900
1998-09-23,24.125,24.375,24.125,24.375,8.77799129486084,80800
1998-09-24,24.375,24.375,24.125,24.3125,8.755480766296387,44800
1998-09-25,24.375,24.5,24.25,24.5,8.823005676269531,39700
1998-09-28,24.4375,24.4375,24.0,24.0,8.642943382263184,5400
1998-09-29,24.375,24.375,24.125,24.25,8.732975959777832,14700
1998-09-30,24.125,26.0,24.125,25.8125,9.295669555664062,406600
1998-10-01,25.6875,25.6875,24.5625,24.625,8.868019104003906,102700
1998-10-02,24.5625,24.625,24.4375,24.5625,8.845511436462402,61200
1998-10-05,24.5625,24.5625,23.75,24.0,8.642943382263184,79000
1998-10-06,24.0,24.4375,23.75,23.75,8.5529146194458,108200
1998-10-07,23.625,23.75,23.1875,23.625,8.507901191711426,45700
1998-10-08,23.375,23.375,22.625,23.0625,8.305333137512207,22100
1998-10-09,22.9375,23.625,22.9375,23.625,8.507901191711426,17100
1998-10-12,23.625,24.5,23.625,24.375,8.77799129486084,84000
1998-10-13,24.375,25.0,24.375,25.0,9.003071784973145,93400
1998-10-14,24.9375,25.25,24.875,25.0,9.003071784973145,118000
1998-10-15,24.75,24.75,24.5,24.5,8.823005676269531,4600
1998-10-16,24.625,24.625,24.0,24.0625,8.665450096130371,29000
1998-10-19,24.0,24.0,23.75,23.75,8.5529146194458,33400
1998-10-20,23.25,23.5,23.0,23.5,8.462884902954102,135200
1998-10-21,23.375,23.5,23.1875,23.4375,8.440380096435547,9700
1998-10-22,23.3125,23.75,23.3125,23.5,8.462884902954102,11600
1998-10-23,23.375,23.625,23.1875,23.1875,8.350346565246582,16500
1998-10-26,23.125,23.3125,23.0,23.3125,8.39536190032959,11500
1998-10-27,23.375,23.375,23.0,23.0,8.282824516296387,96600
1998-10-28,23.0625,23.0625,22.9375,22.9375,8.26031494140625,8200
1998-10-29,22.9375,23.0,22.6875,22.9375,8.26031494140625,20400
1998-10-30,22.875,23.0,22.875,23.0,8.282824516296387,140400
1998-11-02,23.0,23.0,22.375,22.5,8.102760314941406,41900
1998-11-03,22.4375,22.625,22.375,22.625,8.147774696350098,41300
1998-11-04,22.875,23.0,22.875,23.0,8.282824516296387,283800
1998-11-05,22.8125,22.9375,22.8125,22.9375,8.26031494140625,51500
1998-11-06,23.0,23.0,22.8125,22.875,8.237804412841797,9100
1998-11-09,22.75,22.75,22.5,22.5,8.102760314941406,10800
1998-11-10,22.5,22.625,22.1875,22.25,8.012730598449707,13200
1998-11-11,22.375,22.625,22.375,22.375,8.057744026184082,12200
1998-11-12,22.375,22.5,22.3125,22.5,8.102760314941406,30800
1998-11-13,22.375,22.625,22.375,22.5,8.102760314941406,6000
1998-11-16,22.625,22.875,22.625,22.875,8.237804412841797,207700
1998-11-17,22.875,22.9375,22.875,22.875,8.237804412841797,66800
1998-11-18,22.9375,22.9375,22.875,22.9375,8.26031494140625,31300
1998-11-19,22.8125,22.8125,22.6875,22.75,8.192791938781738,45000
1998-11-20,22.5,22.5625,22.4375,22.5625,8.125267028808594,11700
1998-11-23,22.5,22.5,22.375,22.4375,8.080251693725586,7900
1998-11-24,22.5,22.75,22.5,22.6875,8.170278549194336,251300
1998-11-25,22.75,22.875,22.625,22.875,8.237804412841797,43500
1998-11-27,23.0,23.0,22.75,22.8125,8.215300559997559,12600
1998-11-30,22.8125,22.8125,22.25,22.25,8.012730598449707,5900
1998-12-01,22.125,22.125,20.9375,20.9375,7.540067195892334,91800
1998-12-02,21.0,21.5,20.75,21.5,7.742638111114502,1231000
1998-12-03,21.625,21.9375,21.5,21.75,7.832665920257568,374800
1998-12-04,21.875,21.875,21.625,21.625,7.787654876708984,864600
1998-12-07,21.5,21.6875,21.4375,21.6875,7.810158729553223,668400
1998-12-08,21.625,21.6875,21.5,21.5625,7.7651472091674805,99600
1998-12-09,21.625,21.75,21.5625,21.75,7.832665920257568,423100
1998-12-10,21.75,21.75,21.5,21.5625,7.7651472091674805,27400
1998-12-11,21.5,21.625,21.5,21.625,7.787654876708984,446400
1998-12-14,21.6875,21.6875,21.5,21.5625,7.7651472091674805,351600
1998-12-15,21.5,21.625,21.5,21.625,7.787654876708984,177000
1998-12-16,21.625,21.625,21.5625,21.625,7.787654876708984,354400
1998-12-17,21.625,21.6875,21.5,21.625,7.787654876708984,34400
1998-12-18,21.625,21.6875,21.5625,21.625,7.787654876708984,284500
1998-12-21,21.625,21.625,21.3125,21.3125,7.6751179695129395,48300
1998-12-22,21.375,21.375,21.0,21.0625,7.585090637207031,233100
1998-12-23,21.1875,21.5,21.1875,21.375,7.6976237297058105,151800
1998-12-24,21.375,21.5,21.375,21.4375,7.720127582550049,390400
1998-12-28,21.5,21.75,21.5,21.6875,7.810158729553223,174700
1998-12-29,21.3125,21.5625,21.3125,21.5,7.866689682006836,56900
1998-12-30,21.5625,21.75,21.5,21.75,7.958162784576416,155500
1998-12-31,21.75,22.0,21.6875,22.0,8.049636840820312,96000
1999-01-04,21.875,21.9375,21.625,21.875,8.003901481628418,153100
1999-01-05,21.75,21.875,21.75,21.875,8.003901481628418,18200
1999-01-06,21.875,22.25,21.8125,22.25,8.141109466552734,388100
1999-01-07,22.125,22.75,22.0625,22.5,8.232584953308105,142300
1999-01-08,22.5,22.75,22.5,22.6875,8.301187515258789,30200
1999-01-11,22.8125,22.8125,22.4375,22.5,8.232584953308105,112300
1999-01-12,22.5,22.625,22.3125,22.3125,8.163979530334473,38700
1999-01-13,22.3125,22.4375,22.25,22.4375,8.209716796875,18600
1999-01-14,22.4375,22.625,22.4375,22.5625,8.255450248718262,186600
1999-01-15,22.625,22.75,22.0,22.0,8.049636840820312,156500
1999-01-19,22.0625,22.5625,22.0625,22.5625,8.255450248718262,63100
1999-01-20,22.625,22.625,22.375,22.5625,8.255450248718262,36000
1999-01-21,22.5,22.9375,22.5,22.9375,8.39266300201416,226900
1999-01-22,22.9375,23.125,22.8125,22.875,8.369791984558105,240000
1999-01-25,22.75,22.8125,22.625,22.625,8.278322219848633,2100
1999-01-26,22.75,22.75,22.3125,22.3125,8.163979530334473,229300
1999-01-27,22.3125,22.4375,22.3125,22.375,8.186846733093262,32000
1999-01-28,22.375,22.4375,21.5,21.5,7.866689682006836,1704300
1999-01-29,21.5,22.25,21.5,22.125,8.095376014709473,71400
1999-02-01,22.0,22.1875,22.0,22.0625,8.072505950927734,84600
1999-02-02,21.9375,22.0625,21.9375,22.0625,8.072505950927734,80600
1999-02-03,22.0625,22.0625,21.9375,22.0,8.049636840820312,33400
1999-02-04,21.9375,22.0,21.875,21.9375,8.026768684387207,100600
1999-02-05,21.9375,21.9375,21.75,21.8125,7.981035232543945,29500
1999-02-08,21.875,21.875,21.75,21.8125,7.981035232543945,25400
1999-02-09,21.8125,21.875,21.75,21.875,8.003901481628418,49400
1999-02-10,21.8125,22.0,21.0,21.0625,7.706614017486572,527000
1999-02-11,21.0625,21.3125,21.0,21.0625,7.706614017486572,205100
1999-02-12,21.0625,21.0625,20.8125,20.9375,7.660872936248779,17800
1999-02-16,21.0625,21.0625,20.9375,21.0,7.683746337890625,102800
1999-02-17,21.0,21.0,20.8125,20.875,7.638007640838623,43200
1999-02-18,21.0,21.0,20.875,20.9375,7.660872936248779,24700
1999-02-19,20.875,20.9375,20.875,20.9375,7.660872936248779,11400
1999-02-22,21.0,21.0,20.75,20.875,7.638007640838623,975100
1999-02-23,20.9375,21.0,20.8125,20.875,7.638007640838623,277500
1999-02-24,20.8125,21.0,20.8125,20.8125,7.615138530731201,50200
1999-02-25,20.9375,20.9375,20.8125,20.875,7.638007640838623,31200
1999-02-26,20.875,21.0,20.875,21.0,7.683746337890625,61900
1999-03-01,21.125,21.25,21.125,21.1875,7.752348899841309,15700
1999-03-02,21.25,21.25,21.0625,21.125,7.729482173919678,77000
1999-03-03,21.0,21.125,20.9375,21.125,7.729482173919678,97000
1999-03-04,21.125,21.125,20.875,21.0,7.683746337890625,11000
1999-03-05,21.125,21.125,20.9375,21.0625,7.706614017486572,208900
1999-03-08,21.0,21.125,21.0,21.125,7.729482173919678,484400
1999-03-09,21.0,21.125,21.0,21.125,7.729482173919678,139800
1999-03-10,21.375,21.5,21.3125,21.5,7.866689682006836,25900
1999-03-11,21.375,21.5,21.3125,21.4375,7.8438191413879395,14000
1999-03-12,21.5,21.5,21.25,21.375,7.820957660675049,13100
1999-03-15,21.5,21.625,21.125,21.125,7.729482173919678,18600
1999-03-16,21.125,21.125,20.875,20.875,7.638007640838623,23300
1999-03-17,21.0,21.0,20.875,20.9375,7.660872936248779,9300
1999-03-18,21.0,21.0,20.75,20.875,7.638007640838623,13700
1999-03-19,20.875,20.875,20.6875,20.6875,7.569408416748047,7400
1999-03-22,20.6875,20.9375,20.6875,20.6875,7.569408416748047,20200
1999-03-23,20.6875,20.875,20.625,20.6875,7.569408416748047,191100
1999-03-24,20.75,21.0,20.75,21.0,7.683746337890625,83900
1999-03-25,20.875,20.9375,20.8125,20.8125,7.615138530731201,16400
1999-03-26,20.8125,20.9375,20.8125,20.8125,7.615138530731201,117100
1999-03-29,20.5,20.5,20.4375,20.5,7.6290974617004395,65200
1999-03-30,20.4375,20.5625,20.375,20.5,7.6290974617004395,36600
1999-03-31,20.5,20.75,20.5,20.75,7.722132682800293,116600
1999-04-01,20.75,20.8125,20.75,20.8125,7.745391845703125,10900
1999-04-05,20.625,20.8125,20.3125,20.8125,7.745391845703125,29900
1999-04-06,20.625,20.75,20.5625,20.625,7.675614833831787,36800
1999-04-07,20.5,20.5625,20.3125,20.5625,7.652358055114746,51400
1999-04-08,20.5,20.5625,20.5,20.5625,7.652358055114746,72800
1999-04-09,20.5,20.625,20.5,20.625,7.675614833831787,32400
1999-04-12,20.5625,20.9375,20.5625,20.9375,7.7919135093688965,24000
1999-04-13,20.9375,21.0,20.875,21.0,7.815174102783203,374200
1999-04-14,20.9375,21.0,20.9375,21.0,7.815174102783203,188200
1999-04-15,21.0,21.0,20.875,21.0,7.815174102783203,407400
1999-04-16,21.0,22.0,21.0,21.875,8.140800476074219,1071900
1999-04-19,21.9375,22.125,21.9375,22.0,8.187322616577148,803700
1999-04-20,22.125,22.125,21.9375,22.0,8.187322616577148,28300
1999-04-21,22.0,22.0,21.9375,22.0,8.187322616577148,414900
1999-04-22,22.0,22.0,21.75,21.875,8.140800476074219,772400
1999-04-23,21.875,22.0,21.875,22.0,8.187322616577148,176200
1999-04-26,21.875,22.0,21.8125,22.0,8.187322616577148,251100
1999-04-27,22.0,22.0,21.8125,21.8125,8.117546081542969,23900
1999-04-28,21.875,22.0,21.8125,22.0,8.187322616577148,82400
1999-04-29,22.0,22.0,21.875,22.0,8.187322616577148,67600
1999-04-30,22.0,22.0,21.9375,22.0,8.187322616577148,186100
1999-05-03,22.0,22.0,21.9375,22.0,8.187322616577148,47800
1999-05-04,21.9375,22.0,21.9375,21.9375,8.164063453674316,47400
1999-05-05,21.9375,22.0,21.875,22.0,8.187322616577148,665500
1999-05-06,21.9375,22.125,21.875,22.0,8.187322616577148,684800
1999-05-07,22.0,22.0625,21.9375,21.9375,8.164063453674316,127900
1999-05-10,21.9375,22.3125,21.9375,22.3125,8.303620338439941,423200
1999-05-11,22.3125,22.5625,22.3125,22.5625,8.39665699005127,237100
1999-05-12,22.625,22.625,22.5,22.625,8.419916152954102,310000
1999-05-13,22.5625,22.625,22.5,22.5625,8.39665699005127,169600
1999-05-14,22.5,22.5625,22.1875,22.1875,8.257100105285645,64300
1999-05-17,22.4375,22.5,22.1875,22.1875,8.257100105285645,46000
1999-05-18,22.25,22.4375,22.25,22.375,8.326878547668457,349800
1999-05-19,22.4375,22.5,22.3125,22.5,8.373394966125488,183200
1999-05-20,22.5,22.5,22.4375,22.5,8.373394966125488,59100
1999-05-21,22.5,22.5,22.375,22.5,8.373394966125488,85200
1999-05-24,22.5,22.5,22.4375,22.5,8.373394966125488,50000
1999-05-25,22.5,22.625,22.5,22.5625,8.39665699005127,620200
1999-05-26,22.625,22.625,22.4375,22.4375,8.350137710571289,57000
1999-05-27,22.5,22.5,22.4375,22.5,8.373394966125488,47500
1999-05-28,22.5,22.5625,22.4375,22.5,8.373394966125488,49400
1999-06-01,22.5,22.5625,22.375,22.4375,8.350137710571289,19900
1999-06-02,22.5,22.5625,22.4375,22.5625,8.39665699005127,39100
1999-06-03,22.5,22.5625,22.5,22.5625,8.39665699005127,29700
1999-06-04,22.5625,23.125,22.5625,23.125,8.605993270874023,85500
1999-06-07,23.0625,23.125,23.0,23.0625,8.582730293273926,78500
1999-06-08,23.0,23.0625,22.875,23.03125,8.5711030960083,102400
1999-06-09,22.875,23.0,22.875,22.875,8.512954711914062,138700
1999-06-10,22.875,22.875,22.625,22.6875,8.443175315856934,19200
1999-06-11,22.59375,22.6875,22.5625,22.625,8.419916152954102,38400
1999-06-14,22.5625,22.625,22.5,22.5,8.373394966125488,45000
1999-06-15,22.5625,22.625,22.5,22.5625,8.39665699005127,215100
1999-06-16,22.375,22.8125,22.375,22.8125,8.489696502685547,19600
1999-06-17,22.8125,22.8125,22.625,22.8125,8.489696502685547,58400
