Date,Open,High,Low,Close,Adj Close,Volume
1998-02-26,23.75,23.875,23.625,23.625,8.144911766052246,21300
1998-02-27,23.625,23.8125,23.5,23.5,8.101807594299316,42700
1998-03-02,23.75,23.75,23.4375,23.4375,8.0802640914917,102800
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.12336254119873,24500
1998-03-04,23.625,23.625,23.375,23.375,8.058716773986816,108100
1998-03-05,23.375,23.5,23.375,23.4375,8.0802640914917,43100
1998-03-06,23.4375,23.8125,23.4375,23.5,8.101807594299316,17400
1998-03-09,23.5,24.1875,23.5,24.0,8.274188995361328,105300
1998-03-10,24.125,24.25,24.0,24.0,8.274188995361328,89800
1998-03-11,24.0,24.1875,24.0,24.1875,8.338831901550293,8200
1998-03-12,24.1875,24.1875,24.0,24.0,8.274188995361328,103000
1998-03-13,23.8125,24.0,23.8125,23.875,8.231091499328613,438900
1998-03-16,23.625,23.625,23.25,23.5625,8.241416931152344,16000
1998-03-17,23.4375,23.5625,23.375,23.5,8.219549179077148,15300
1998-03-18,23.5,23.625,23.5,23.5,8.219549179077148,39800
1998-03-19,23.5,23.875,23.5,23.875,8.350712776184082,100200
1998-03-20,23.8125,24.375,23.8125,24.25,8.481877326965332,137800
1998-03-23,24.25,24.5,24.25,24.375,8.525603294372559,13400
1998-03-24,24.5,24.5,24.25,24.25,8.481877326965332,10800
1998-03-25,24.375,24.5,24.25,24.3125,8.503737449645996,18700
1998-03-26,24.625,24.9375,24.5,24.75,8.65676498413086,22800
1998-03-27,24.75,24.9375,24.625,24.9375,8.722343444824219,45500
1998-03-30,24.9375,24.9375,24.5625,24.625,8.613040924072266,20000
1998-03-31,24.5,24.5,24.125,24.125,8.438153266906738,113200
1998-04-01,24.0625,24.25,23.8125,24.125,8.438153266906738,32600
1998-04-02,24.25,24.5625,24.0,24.0,8.394436836242676,58100
1998-04-03,23.9375,23.9375,23.25,23.5,8.219549179077148,64100
1998-04-06,23.5,23.5625,23.1875,23.25,8.132113456726074,114700
1998-04-07,23.125,23.1875,23.0,23.0,8.044665336608887,139600
1998-04-08,23.1875,23.4375,23.125,23.4375,8.1976900100708,24700
1998-04-09,23.5,23.5,23.375,23.5,8.219549179077148,125900
1998-04-13,23.5,23.5,23.125,23.1875,8.110251426696777,61300
1998-04-14,23.0625,23.1875,22.875,23.1875,8.110251426696777,93300
1998-04-15,23.125,23.625,23.125,23.5,8.219549179077148,8100
1998-04-16,23.375,23.375,23.0,23.125,8.088393211364746,21100
1998-04-17,23.0625,23.1875,22.75,23.0625,8.066530227661133,103200
1998-04-20,23.25,23.25,22.8125,22.875,8.00094985961914,20600
1998-04-21,22.75,22.75,22.5625,22.6875,7.935367584228516,32700
1998-04-22,22.5625,23.5,22.5625,23.375,8.175832748413086,67900
1998-04-23,23.375,23.5,23.1875,23.375,8.175832748413086,16500
1998-04-24,23.375,23.75,23.375,23.5,8.219549179077148,24700
1998-04-27,23.375,23.5,23.0625,23.0625,8.066530227661133,6800
1998-04-28,23.375,23.375,23.0,23.0,8.044665336608887,16400
1998-04-29,23.1875,23.1875,23.125,23.125,8.088393211364746,12500
1998-04-30,23.25,23.375,23.0,23.0,8.044665336608887,15900
1998-05-01,23.0,24.0625,23.0,24.0625,8.416298866271973,72100
1998-05-04,24.125,25.0,24.125,24.75,8.65676498413086,102900
1998-05-05,24.875,24.875,24.375,24.75,8.65676498413086,73300
1998-05-06,24.75,24.75,24.375,24.5,8.569317817687988,65800
1998-05-07,24.5,24.875,24.5,24.875,8.700481414794922,69100
1998-05-08,24.875,24.875,24.4375,24.5,8.569317817687988,55600
1998-05-11,24.5,24.5,23.5,23.5,8.219549179077148,53400
1998-05-12,23.625,23.625,23.25,23.4375,8.1976900100708,57700
1998-05-13,23.5625,23.625,23.5,23.5,8.219549179077148,3300
1998-05-14,23.5,23.625,23.5,23.5,8.219549179077148,1600
1998-05-15,23.5,23.625,23.5,23.625,8.263279914855957,27300
1998-05-18,23.6875,23.6875,23.5625,23.6875,8.285135269165039,27000
1998-05-19,23.6875,23.6875,23.375,23.375,8.175832748413086,9600
1998-05-20,23.5,23.5,23.125,23.3125,8.153971672058105,15300
1998-05-21,23.4375,23.5625,23.125,23.125,8.088393211364746,82800
1998-05-22,23.125,23.25,23.125,23.25,8.132113456726074,2500
1998-05-26,23.25,23.75,23.25,23.375,8.175832748413086,96500
1998-05-27,23.125,23.4375,23.125,23.4375,8.1976900100708,49200
1998-05-28,23.375,23.4375,23.1875,23.25,8.132113456726074,23200
1998-05-29,23.25,23.8125,23.25,23.8125,8.328857421875,48000
1998-06-01,23.9375,23.9375,23.5625,23.625,8.263279914855957,77300
1998-06-02,23.5,23.5625,23.5,23.5625,8.241416931152344,11400
1998-06-03,23.5625,23.5625,23.5,23.5,8.219549179077148,521600
1998-06-04,23.5,23.625,23.5,23.5625,8.241416931152344,6000
1998-06-05,23.6875,23.8125,23.6875,23.6875,8.285135269165039,52400
1998-06-08,23.8125,23.8125,23.5,23.5,8.219549179077148,40800
1998-06-09,23.375,23.4375,23.125,23.1875,8.110251426696777,13500
1998-06-10,23.1875,23.3125,23.0625,23.25,8.132113456726074,25200
1998-06-11,23.25,23.25,22.5,22.875,8.00094985961914,33100
1998-06-12,22.75,22.75,22.625,22.625,7.913503170013428,46100
1998-06-15,22.625,22.625,22.3125,22.375,7.826066970825195,33800
1998-06-16,22.375,22.75,22.375,22.625,7.913503170013428,13000
1998-06-17,22.5,23.0625,22.5,23.0625,8.066530227661133,59700
1998-06-18,22.875,24.25,22.6875,24.25,8.481877326965332,141400
1998-06-19,24.0625,24.0625,23.8125,24.0,8.394436836242676,116200
1998-06-22,23.875,23.875,23.25,23.5,8.219549179077148,66100
1998-06-23,23.375,23.4375,23.375,23.4375,8.1976900100708,36100
1998-06-24,23.375,24.0,23.25,23.9375,8.372573852539062,97100
1998-06-25,24.0,24.125,23.625,24.0625,8.416298866271973,158000
1998-06-26,23.8125,24.125,23.625,24.0,8.51546573638916,59300
1998-06-29,24.0,25.0,23.625,25.0,8.870281219482422,81900
1998-06-30,25.0,25.0,24.25,24.5,8.692869186401367,298200
1998-07-01,24.5,24.5,24.0625,24.1875,8.581990242004395,14900
1998-07-02,24.125,24.125,24.0625,24.0625,8.537643432617188,14500
1998-07-06,24.0625,24.0625,23.75,24.0,8.51546573638916,19000
1998-07-07,24.0,24.5625,23.875,24.4375,8.670696258544922,36100
1998-07-08,24.4375,24.5,24.125,24.125,8.559815406799316,10000
1998-07-09,24.0,24.0,23.6875,23.9375,8.49328899383545,21100
1998-07-10,23.8125,24.0,23.8125,24.0,8.51546573638916,13700
1998-07-13,24.0,24.5,23.875,24.1875,8.581990242004395,207600
1998-07-14,24.3125,24.4375,24.25,24.25,8.604168891906738,5500
1998-07-15,24.25,24.375,24.125,24.375,8.64852523803711,16100
1998-07-16,24.25,24.5,24.25,24.5,8.692869186401367,27200
1998-07-17,24.25,24.875,24.25,24.875,8.825922966003418,376900
1998-07-20,24.75,24.75,24.25,24.3125,8.6263427734375,37100
1998-07-21,24.25,24.8125,24.25,24.5625,8.715049743652344,31200
1998-07-22,24.625,24.625,24.3125,24.4375,8.670696258544922,13700
1998-07-23,24.5,24.625,24.25,24.625,8.737223625183105,18600
1998-07-24,24.625,24.625,24.5,24.5,8.692869186401367,22900
1998-07-27,24.375,24.375,23.75,23.8125,8.448939323425293,35200
1998-07-28,23.75,23.75,23.5625,23.5625,8.360239028930664,23200
1998-07-29,23.5,23.6875,23.5,23.5,8.338058471679688,31400
1998-07-30,23.5625,23.9375,23.5625,23.875,8.471113204956055,41100
1998-07-31,23.875,24.375,23.875,23.875,8.471113204956055,186500
1998-08-03,24.0,24.0625,23.6875,23.6875,8.404590606689453,104100
1998-08-04,23.625,24.0625,23.5625,23.625,8.38241958618164,181000
1998-08-05,23.75,23.75,23.3125,23.375,8.29371166229248,37300
1998-08-06,23.25,23.625,23.25,23.625,8.38241958618164,27000
1998-08-07,23.75,23.875,23.5,23.5,8.338058471679688,288500
1998-08-10,23.5,23.6875,23.375,23.6875,8.404590606689453,60100
1998-08-11,23.5625,23.75,23.4375,23.625,8.38241958618164,37800
1998-08-12,23.75,23.75,23.5625,23.625,8.38241958618164,32200
1998-08-13,23.5625,23.625,22.75,23.625,8.38241958618164,172200
1998-08-14,23.75,23.75,23.5625,23.625,8.38241958618164,24500
1998-08-17,23.8125,24.0,23.6875,23.875,8.471113204956055,50100
1998-08-18,23.875,24.125,23.875,23.9375,8.49328899383545,27900
1998-08-19,23.9375,24.1875,23.8125,24.1875,8.581990242004395,97300
1998-08-20,24.0625,24.625,23.875,24.4375,8.670696258544922,104000
1998-08-21,24.25,24.25,23.75,24.0,8.51546573638916,26700
1998-08-24,24.0,24.5625,24.0,24.5625,8.715049743652344,72500
1998-08-25,24.8125,25.375,24.8125,25.125,8.914627075195312,68700
1998-08-26,25.75,25.875,24.875,25.25,8.958982467651367,145600
1998-08-27,25.125,25.1875,24.5,24.625,8.737223625183105,89300
1998-08-28,24.625,24.8125,24.375,24.5,8.692869186401367,43800
1998-08-31,24.5,24.5625,23.5,23.5,8.338058471679688,152300
1998-09-01,23.625,23.625,23.0,23.5,8.338058471679688,110100
1998-09-02,23.5,23.5,23.375,23.4375,8.315885543823242,57300
1998-09-03,23.1875,23.375,23.1875,23.375,8.29371166229248,73400
1998-09-04,23.5,23.5,23.0,23.1875,8.22718334197998,34900
1998-09-08,23.4375,23.5,23.1875,23.5,8.338058471679688,12700
1998-09-09,23.5,23.5,23.3125,23.375,8.29371166229248,112000
1998-09-10,23.3125,23.375,23.125,23.25,8.249361038208008,7100
1998-09-11,23.3125,23.3125,23.0625,23.1875,8.22718334197998,28500
1998-09-14,22.9375,22.9375,22.125,22.8125,8.215295791625977,29300
1998-09-15,22.875,22.9375,22.625,22.9375,8.260316848754883,28900
1998-09-16,22.875,22.875,22.6875,22.8125,8.215295791625977,53800
1998-09-17,22.625,22.8125,22.5625,22.6875,8.1702880859375,10900
1998-09-18,22.6875,22.75,22.625,22.75,8.192790031433105,50900
1998-09-21,22.625,23.0,22.625,22.8125,8.215295791625977,19900
1998-09-22,23.0,24.125,23.0,24.125,8.687955856323242,117900
1998-09-23,24.125,24.375,24.125,24.375,8.777990341186523,80800
1998-09-24,24.375,24.375,24.125,24.3125,8.755478858947754,44800
1998-09-25,24.375,24.5,24.25,24.5,8.823002815246582,39700
1998-09-28,24.4375,24.4375,24.0,24.0,8.64294719696045,5400
1998-09-29,24.375,24.375,24.125,24.25,8.732973098754883,14700
1998-09-30,24.125,26.0,24.125,25.8125,9.295666694641113,406600
1998-10-01,25.6875,25.6875,24.5625,24.625,8.868022918701172,102700
1998-10-02,24.5625,24.625,24.4375,24.5625,8.845512390136719,61200
1998-10-05,24.5625,24.5625,23.75,24.0,8.64294719696045,79000
1998-10-06,24.0,24.4375,23.75,23.75,8.552912712097168,108200
1998-10-07,23.625,23.75,23.1875,23.625,8.507901191711426,45700
1998-10-08,23.375,23.375,22.625,23.0625,8.305331230163574,22100
1998-10-09,22.9375,23.625,22.9375,23.625,8.507901191711426,17100
1998-10-12,23.625,24.5,23.625,24.375,8.777990341186523,84000
1998-10-13,24.375,25.0,24.375,25.0,9.003071784973145,93400
1998-10-14,24.9375,25.25,24.875,25.0,9.003071784973145,118000
1998-10-15,24.75,24.75,24.5,24.5,8.823002815246582,4600
1998-10-16,24.625,24.625,24.0,24.0625,8.665454864501953,29000
1998-10-19,24.0,24.0,23.75,23.75,8.552912712097168,33400
1998-10-20,23.25,23.5,23.0,23.5,8.462882995605469,135200
1998-10-21,23.375,23.5,23.1875,23.4375,8.440377235412598,9700
1998-10-22,23.3125,23.75,23.3125,23.5,8.462882995605469,11600
1998-10-23,23.375,23.625,23.1875,23.1875,8.350347518920898,16500
1998-10-26,23.125,23.3125,23.0,23.3125,8.39536190032959,11500
1998-10-27,23.375,23.375,23.0,23.0,8.282825469970703,96600
1998-10-28,23.0625,23.0625,22.9375,22.9375,8.260316848754883,8200
1998-10-29,22.9375,23.0,22.6875,22.9375,8.260316848754883,20400
1998-10-30,22.875,23.0,22.875,23.0,8.282825469970703,140400
1998-11-02,23.0,23.0,22.375,22.5,8.10275650024414,41900
1998-11-03,22.4375,22.625,22.375,22.625,8.147771835327148,41300
1998-11-04,22.875,23.0,22.875,23.0,8.282825469970703,283800
1998-11-05,22.8125,22.9375,22.8125,22.9375,8.260316848754883,51500
1998-11-06,23.0,23.0,22.8125,22.875,8.237808227539062,9100
1998-11-09,22.75,22.75,22.5,22.5,8.10275650024414,10800
1998-11-10,22.5,22.625,22.1875,22.25,8.012730598449707,13200
1998-11-11,22.375,22.625,22.375,22.375,8.057744979858398,12200
1998-11-12,22.375,22.5,22.3125,22.5,8.10275650024414,30800
1998-11-13,22.375,22.625,22.375,22.5,8.10275650024414,6000
1998-11-16,22.625,22.875,22.625,22.875,8.237808227539062,207700
1998-11-17,22.875,22.9375,22.875,22.875,8.237808227539062,66800
1998-11-18,22.9375,22.9375,22.875,22.9375,8.260316848754883,31300
1998-11-19,22.8125,22.8125,22.6875,22.75,8.192790031433105,45000
1998-11-20,22.5,22.5625,22.4375,22.5625,8.125268936157227,11700
1998-11-23,22.5,22.5,22.375,22.4375,8.080246925354004,7900
1998-11-24,22.5,22.75,22.5,22.6875,8.1702880859375,251300
1998-11-25,22.75,22.875,22.625,22.875,8.237808227539062,43500
1998-11-27,23.0,23.0,22.75,22.8125,8.215295791625977,12600
1998-11-30,22.8125,22.8125,22.25,22.25,8.012730598449707,5900
1998-12-01,22.125,22.125,20.9375,20.9375,7.540065765380859,91800
1998-12-02,21.0,21.5,20.75,21.5,7.742635726928711,1231000
1998-12-03,21.625,21.9375,21.5,21.75,7.832666397094727,374800
1998-12-04,21.875,21.875,21.625,21.625,7.787654876708984,864600
1998-12-07,21.5,21.6875,21.4375,21.6875,7.810161590576172,668400
1998-12-08,21.625,21.6875,21.5,21.5625,7.765148162841797,99600
1998-12-09,21.625,21.75,21.5625,21.75,7.832666397094727,423100
1998-12-10,21.75,21.75,21.5,21.5625,7.765148162841797,27400
1998-12-11,21.5,21.625,21.5,21.625,7.787654876708984,446400
1998-12-14,21.6875,21.6875,21.5,21.5625,7.765148162841797,351600
1998-12-15,21.5,21.625,21.5,21.625,7.787654876708984,177000
1998-12-16,21.625,21.625,21.5625,21.625,7.787654876708984,354400
1998-12-17,21.625,21.6875,21.5,21.625,7.787654876708984,34400
1998-12-18,21.625,21.6875,21.5625,21.625,7.787654876708984,284500
1998-12-21,21.625,21.625,21.3125,21.3125,7.675116539001465,48300
1998-12-22,21.375,21.375,21.0,21.0625,7.585083484649658,233100
1998-12-23,21.1875,21.5,21.1875,21.375,7.697622776031494,151800
1998-12-24,21.375,21.5,21.375,21.4375,7.720130920410156,390400
1998-12-28,21.5,21.75,21.5,21.6875,7.810161590576172,174700
1998-12-29,21.3125,21.5625,21.3125,21.5,7.866689682006836,56900
1998-12-30,21.5625,21.75,21.5,21.75,7.958163261413574,155500
1998-12-31,21.75,22.0,21.6875,22.0,8.049635887145996,96000
1999-01-04,21.875,21.9375,21.625,21.875,8.003900527954102,153100
1999-01-05,21.75,21.875,21.75,21.875,8.003900527954102,18200
1999-01-06,21.875,22.25,21.8125,22.25,8.14111042022705,388100
1999-01-07,22.125,22.75,22.0625,22.5,8.232583045959473,142300
1999-01-08,22.5,22.75,22.5,22.6875,8.301192283630371,30200
1999-01-11,22.8125,22.8125,22.4375,22.5,8.232583045959473,112300
1999-01-12,22.5,22.625,22.3125,22.3125,8.163979530334473,38700
1999-01-13,22.3125,22.4375,22.25,22.4375,8.209710121154785,18600
1999-01-14,22.4375,22.625,22.4375,22.5625,8.255451202392578,186600
1999-01-15,22.625,22.75,22.0,22.0,8.049635887145996,156500
1999-01-19,22.0625,22.5625,22.0625,22.5625,8.255451202392578,63100
1999-01-20,22.625,22.625,22.375,22.5625,8.255451202392578,36000
1999-01-21,22.5,22.9375,22.5,22.9375,8.392662048339844,226900
1999-01-22,22.9375,23.125,22.8125,22.875,8.369794845581055,240000
1999-01-25,22.75,22.8125,22.625,22.625,8.278319358825684,2100
1999-01-26,22.75,22.75,22.3125,22.3125,8.163979530334473,229300
1999-01-27,22.3125,22.4375,22.3125,22.375,8.186848640441895,32000
1999-01-28,22.375,22.4375,21.5,21.5,7.866689682006836,1704300
1999-01-29,21.5,22.25,21.5,22.125,8.095381736755371,71400
1999-02-01,22.0,22.1875,22.0,22.0625,8.072503089904785,84600
1999-02-02,21.9375,22.0625,21.9375,22.0625,8.072503089904785,80600
1999-02-03,22.0625,22.0625,21.9375,22.0,8.049635887145996,33400
1999-02-04,21.9375,22.0,21.875,21.9375,8.02677059173584,100600
1999-02-05,21.9375,21.9375,21.75,21.8125,7.981032371520996,29500
1999-02-08,21.875,21.875,21.75,21.8125,7.981032371520996,25400
1999-02-09,21.8125,21.875,21.75,21.875,8.003900527954102,49400
1999-02-10,21.8125,22.0,21.0,21.0625,7.706614017486572,527000
1999-02-11,21.0625,21.3125,21.0,21.0625,7.706614017486572,205100
1999-02-12,21.0625,21.0625,20.8125,20.9375,7.66087532043457,17800
1999-02-16,21.0625,21.0625,20.9375,21.0,7.683747291564941,102800
1999-02-17,21.0,21.0,20.8125,20.875,7.6380109786987305,43200
1999-02-18,21.0,21.0,20.875,20.9375,7.66087532043457,24700
1999-02-19,20.875,20.9375,20.875,20.9375,7.66087532043457,11400
1999-02-22,21.0,21.0,20.75,20.875,7.6380109786987305,975100
1999-02-23,20.9375,21.0,20.8125,20.875,7.6380109786987305,277500
1999-02-24,20.8125,21.0,20.8125,20.8125,7.615143775939941,50200
1999-02-25,20.9375,20.9375,20.8125,20.875,7.6380109786987305,31200
1999-02-26,20.875,21.0,20.875,21.0,7.683747291564941,61900
1999-03-01,21.125,21.25,21.125,21.1875,7.752347946166992,15700
1999-03-02,21.25,21.25,21.0625,21.125,7.729484558105469,77000
1999-03-03,21.0,21.125,20.9375,21.125,7.729484558105469,97000
1999-03-04,21.125,21.125,20.875,21.0,7.683747291564941,11000
1999-03-05,21.125,21.125,20.9375,21.0625,7.706614017486572,208900
1999-03-08,21.0,21.125,21.0,21.125,7.729484558105469,484400
1999-03-09,21.0,21.125,21.0,21.125,7.729484558105469,139800
1999-03-10,21.375,21.5,21.3125,21.5,7.866689682006836,25900
1999-03-11,21.375,21.5,21.3125,21.4375,7.843824863433838,14000
1999-03-12,21.5,21.5,21.25,21.375,7.820956230163574,13100
1999-03-15,21.5,21.625,21.125,21.125,7.729484558105469,18600
1999-03-16,21.125,21.125,20.875,20.875,7.6380109786987305,23300
1999-03-17,21.0,21.0,20.875,20.9375,7.66087532043457,9300
1999-03-18,21.0,21.0,20.75,20.875,7.6380109786987305,13700
1999-03-19,20.875,20.875,20.6875,20.6875,7.569404602050781,7400
1999-03-22,20.6875,20.9375,20.6875,20.6875,7.569404602050781,20200
1999-03-23,20.6875,20.875,20.625,20.6875,7.569404602050781,191100
1999-03-24,20.75,21.0,20.75,21.0,7.683747291564941,83900
1999-03-25,20.875,20.9375,20.8125,20.8125,7.615143775939941,16400
1999-03-26,20.8125,20.9375,20.8125,20.8125,7.615143775939941,117100
1999-03-29,20.5,20.5,20.4375,20.5,7.629096031188965,65200
1999-03-30,20.4375,20.5625,20.375,20.5,7.629096031188965,36600
1999-03-31,20.5,20.75,20.5,20.75,7.722132205963135,116600
1999-04-01,20.75,20.8125,20.75,20.8125,7.745397090911865,10900
1999-04-05,20.625,20.8125,20.3125,20.8125,7.745397090911865,29900
1999-04-06,20.625,20.75,20.5625,20.625,7.67561674118042,36800
1999-04-07,20.5,20.5625,20.3125,20.5625,7.652353286743164,51400
1999-04-08,20.5,20.5625,20.5,20.5625,7.652353286743164,72800
1999-04-09,20.5,20.625,20.5,20.625,7.67561674118042,32400
1999-04-12,20.5625,20.9375,20.5625,20.9375,7.791910171508789,24000
1999-04-13,20.9375,21.0,20.875,21.0,7.815174102783203,374200
1999-04-14,20.9375,21.0,20.9375,21.0,7.815174102783203,188200
1999-04-15,21.0,21.0,20.875,21.0,7.815174102783203,407400
1999-04-16,21.0,22.0,21.0,21.875,8.140802383422852,1071900
1999-04-19,21.9375,22.125,21.9375,22.0,8.1873197555542,803700
1999-04-20,22.125,22.125,21.9375,22.0,8.1873197555542,28300
1999-04-21,22.0,22.0,21.9375,22.0,8.1873197555542,414900
1999-04-22,22.0,22.0,21.75,21.875,8.140802383422852,772400
1999-04-23,21.875,22.0,21.875,22.0,8.1873197555542,176200
1999-04-26,21.875,22.0,21.8125,22.0,8.1873197555542,251100
1999-04-27,22.0,22.0,21.8125,21.8125,8.117542266845703,23900
1999-04-28,21.875,22.0,21.8125,22.0,8.1873197555542,82400
1999-04-29,22.0,22.0,21.875,22.0,8.1873197555542,67600
1999-04-30,22.0,22.0,21.9375,22.0,8.1873197555542,186100
1999-05-03,22.0,22.0,21.9375,22.0,8.1873197555542,47800
1999-05-04,21.9375,22.0,21.9375,21.9375,8.164064407348633,47400
1999-05-05,21.9375,22.0,21.875,22.0,8.1873197555542,665500
1999-05-06,21.9375,22.125,21.875,22.0,8.1873197555542,684800
1999-05-07,22.0,22.0625,21.9375,21.9375,8.164064407348633,127900
1999-05-10,21.9375,22.3125,21.9375,22.3125,8.303619384765625,423200
1999-05-11,22.3125,22.5625,22.3125,22.5625,8.396656036376953,237100
1999-05-12,22.625,22.625,22.5,22.625,8.419915199279785,310000
1999-05-13,22.5625,22.625,22.5,22.5625,8.396656036376953,169600
1999-05-14,22.5,22.5625,22.1875,22.1875,8.257101058959961,64300
1999-05-17,22.4375,22.5,22.1875,22.1875,8.257101058959961,46000
1999-05-18,22.25,22.4375,22.25,22.375,8.326878547668457,349800
1999-05-19,22.4375,22.5,22.3125,22.5,8.373396873474121,183200
1999-05-20,22.5,22.5,22.4375,22.5,8.373396873474121,59100
1999-05-21,22.5,22.5,22.375,22.5,8.373396873474121,85200
1999-05-24,22.5,22.5,22.4375,22.5,8.373396873474121,50000
1999-05-25,22.5,22.625,22.5,22.5625,8.396656036376953,620200
1999-05-26,22.625,22.625,22.4375,22.4375,8.35013198852539,57000
1999-05-27,22.5,22.5,22.4375,22.5,8.373396873474121,47500
1999-05-28,22.5,22.5625,22.4375,22.5,8.373396873474121,49400
1999-06-01,22.5,22.5625,22.375,22.4375,8.35013198852539,19900
1999-06-02,22.5,22.5625,22.4375,22.5625,8.396656036376953,39100
1999-06-03,22.5,22.5625,22.5,22.5625,8.396656036376953,29700
1999-06-04,22.5625,23.125,22.5625,23.125,8.605993270874023,85500
1999-06-07,23.0625,23.125,23.0,23.0625,8.582734107971191,78500
1999-06-08,23.0,23.0625,22.875,23.03125,8.571102142333984,102400
1999-06-09,22.875,23.0,22.875,22.875,8.512954711914062,138700
1999-06-10,22.875,22.875,22.625,22.6875,8.443178176879883,19200
1999-06-11,22.59375,22.6875,22.5625,22.625,8.419915199279785,38400
1999-06-14,22.5625,22.625,22.5,22.5,8.373396873474121,45000
1999-06-15,22.5625,22.625,22.5,22.5625,8.396656036376953,215100
1999-06-16,22.375,22.8125,22.375,22.8125,8.489693641662598,19600
1999-06-17,22.8125,22.8125,22.625,22.8125,8.489693641662598,58400
